,0
2000-01-27,1.2514976998376144
2000-01-28,1.333621199488952
2000-01-29,1.4165170957973434
2000-01-30,1.5001844574791587
2000-01-31,1.5846196484828343
2000-02-01,1.6698935985128756
2000-02-02,1.7557173246573212
2000-02-03,1.8422509958341844
2000-02-04,1.9295165744693925
2000-02-05,2.017535208202661
2000-02-06,2.108870468452093
2000-02-07,2.2011880043587357
2000-02-08,2.2939651209758902
2000-02-09,2.3879861164936416
2000-02-10,2.4828315211729195
2000-02-11,2.578529889448918
2000-02-12,2.6750644758951623
2000-02-13,2.7724284851830423
2000-02-14,2.870615226172918
2000-02-15,2.96962939443765
2000-02-16,3.069172288936349
2000-02-17,3.170172635107679
2000-02-18,3.2716621934810988
2000-02-19,3.3738989967839674
2000-02-20,3.47701508419043
2000-02-21,3.5811650665511565
2000-02-22,3.6859327014700742
2000-02-23,3.791397032651613
2000-02-24,3.8976461266825932
2000-02-25,4.004953388420881
2000-02-26,4.1128914963963545
2000-02-27,4.22200916174291
2000-02-28,4.330911395111429
2000-02-29,4.44058903294639
2000-03-01,4.553427980876627
2000-03-02,4.668386093020553
2000-03-03,4.786338593507372
2000-03-04,4.907471746501628
2000-03-05,5.03183677836628
2000-03-06,5.1594211910299395
2000-03-07,5.290058043338077
2000-03-08,5.424016068237165
2000-03-09,5.5607273717938845
2000-03-10,5.701210172238244
2000-03-11,5.844499240189793
2000-03-12,5.991030364760225
2000-03-13,6.140783665487059
2000-03-14,6.2937088630839595
2000-03-15,6.449803420572923
2000-03-16,6.608939842603464
2000-03-17,6.771424818339877
2000-03-18,6.9370458386120095
2000-03-19,7.1058692294578805
2000-03-20,7.1058692294578805
2000-03-21,7.1058692294578805
2000-03-22,7.286044007469826
2000-03-23,7.468077918654143
2000-03-24,7.652919982262733
2000-03-25,7.8407136851364045
2000-03-26,8.058400887260596
2000-03-27,8.31097805039622
2000-03-28,8.568096130525715
2000-03-29,8.568096130525715
2000-03-30,8.568096130525715
2000-03-31,8.568096130525715
2000-04-01,8.568096130525715
2000-04-02,8.568096130525715
2000-04-03,8.78053257858227
2000-04-04,9.057401528842725
2000-04-05,9.272741372696899
2000-04-06,9.552674382532024
2000-04-07,9.769694970126181
2000-04-08,9.986685101793213
2000-04-09,9.986685101793213
2000-04-10,10.207157405136067
2000-04-11,10.42595833336349
2000-04-12,10.647883749152582
2000-04-13,10.871311928652437
2000-04-14,11.095863423484479
2000-04-15,11.095863423484479
2000-04-16,11.095863423484479
2000-04-17,11.095863423484479
2000-04-18,11.095863423484479
2000-04-19,11.095863423484479
2000-04-20,11.095863423484479
2000-04-21,11.095863423484479
2000-04-22,11.095863423484479
2000-04-23,11.095863423484479
2000-04-24,11.095863423484479
2000-04-25,11.344623183573013
2000-04-26,11.344623183573013
2000-04-27,11.344623183573013
2000-04-28,11.344623183573013
2000-04-29,11.344623183573013
2000-04-30,11.348092444497988
2000-05-01,11.355029452477478
2000-05-02,11.36552268471988
2000-05-03,11.379563725641836
2000-05-04,11.39718451084021
2000-05-05,11.41840468781718
2000-05-06,11.44324486143408
2000-05-07,11.471781016021591
2000-05-08,11.50397100822797
2000-05-09,11.539823543465078
2000-05-10,11.579341915083596
2000-05-11,11.622505757396134
2000-05-12,11.669350747232576
2000-05-13,11.719875281314586
2000-05-14,11.774069416480902
2000-05-15,11.831928390912037
2000-05-16,11.892704739610712
2000-05-17,11.956641945329926
2000-05-18,12.021952429074371
2000-05-19,12.091219068655848
2000-05-20,12.163159380054637
2000-05-21,12.234761757619154
2000-05-22,12.31088356760389
2000-05-23,12.390041906117675
2000-05-24,12.470833331332303
2000-05-25,12.557084866160519
2000-05-26,12.643375871541277
2000-05-27,12.73272553254804
2000-05-28,12.827266924709408
2000-05-29,12.923518976746479
2000-05-30,13.023953220552519
2000-05-31,13.13280936760234
2000-06-01,13.239244788453522
2000-06-02,13.343862405430176
2000-06-03,13.4531146275879
2000-06-04,13.581500941317666
2000-06-05,13.712941189609829
2000-06-06,13.839976772230209
2000-06-07,13.940574916744838
2000-06-08,14.080862363974115
2000-06-09,14.223972497201649
2000-06-10,14.369038052184884
2000-06-11,14.520202550573815
2000-06-12,14.674829357417797
2000-06-13,14.813955195022162
2000-06-14,14.957484446447094
2000-06-15,15.12079212163566
2000-06-16,15.287187206924763
2000-06-17,15.456616715677601
2000-06-18,15.601574048774376
2000-06-19,15.759848484936466
2000-06-20,15.909331119890583
2000-06-21,16.061268830186542
2000-06-22,16.24545698812671
2000-06-23,16.424440613264263
2000-06-24,16.607130342237916
2000-06-25,16.772170061568676
2000-06-26,16.9321256092358
2000-06-27,17.09305688366742
2000-06-28,17.240078402877888
2000-06-29,17.408363558914466
2000-06-30,17.5808958849389
2000-07-01,17.813548221894788
2000-07-02,18.047068212212572
2000-07-03,18.278787560350743
2000-07-04,18.510054821031737
2000-07-05,18.740873340051742
2000-07-06,18.97124648211504
2000-07-07,19.201177653131044
2000-07-08,19.430670196096568
2000-07-09,19.65972736233494
2000-07-10,19.88835262669875
2000-07-11,20.11654948431321
2000-07-12,20.344321356546338
2000-07-13,20.57167182211549
2000-07-14,20.79860459181049
2000-07-15,21.025123469975608
2000-07-16,21.251232634862482
2000-07-17,21.476937265794028
2000-07-18,21.70224331384113
2000-07-19,21.927157449170995
2000-07-20,22.151675539433132
2000-07-21,22.37576997003454
2000-07-22,22.599443217326183
2000-07-23,22.822697632995876
2000-07-24,23.045535647754395
2000-07-25,23.26795988072778
2000-07-26,23.489972880935376
2000-07-27,23.711577192046654
2000-07-28,23.932775107119813
2000-07-29,24.15356934616088
2000-07-30,24.373962453623705
2000-07-31,24.59395778933165
2000-08-01,24.812818488326556
2000-08-02,25.030315261300256
2000-08-03,25.24690075457563
2000-08-04,25.462331572273204
2000-08-05,25.67659894601003
2000-08-06,25.889694010668883
2000-08-07,26.099730605839873
2000-08-08,26.298548633754812
2000-08-09,26.498110123487887
2000-08-10,26.696530093646704
2000-08-11,26.89455695125098
2000-08-12,27.09181649311909
2000-08-13,27.254819201053184
2000-08-14,27.41581287176174
2000-08-15,27.608227973200787
2000-08-16,27.767563176855667
2000-08-17,27.924177502207513
2000-08-18,28.077996128677995
2000-08-19,28.263198939921647
2000-08-20,28.413773221909334
2000-08-21,28.57179866169245
2000-08-22,28.752192503576726
2000-08-23,28.9095862408359
2000-08-24,29.06326471795985
2000-08-25,29.213727321895664
2000-08-26,29.360986299894396
2000-08-27,29.5328734480758
2000-08-28,29.67544585904674
2000-08-29,29.815761659755985
2000-08-30,29.982366687483623
2000-08-31,30.11965492043459
2000-09-01,30.255570224318856
2000-09-02,30.388528563549414
2000-09-03,30.518372924517823
2000-09-04,30.64477169283036
2000-09-05,30.795012861008022
2000-09-06,30.916149921627298
2000-09-07,31.033639932133227
2000-09-08,31.174815377200918
2000-09-09,31.28681236918704
2000-09-10,31.39503621946554
2000-09-11,31.526895710971797
2000-09-12,31.629478783149736
2000-09-13,31.755563811462924
2000-09-14,31.852268347806003
2000-09-15,31.97526177915613
2000-09-16,32.09549611086278
2000-09-17,32.21299181457171
2000-09-18,32.327832706574945
2000-09-19,32.44012933339097
2000-09-20,32.549824787837245
2000-09-21,32.656940452610094
2000-09-22,32.76149161327755
2000-09-23,32.863486576355164
2000-09-24,32.96292651841106
2000-09-25,33.05787297786746
2000-09-26,33.150265306346554
2000-09-27,33.24010350384834
2000-09-28,33.327387570372835
2000-09-29,33.414719052252174
2000-09-30,33.49918522640138
2000-10-01,0.09291094540209913
2000-10-02,0.18479087795865687
2000-10-03,0.2749615180974012
2000-10-04,0.36419618082868555
2000-10-05,0.45187015238609113
2000-10-06,0.5382957896528271
2000-10-07,0.6234730926288937
2000-10-08,0.7074020613142908
2000-10-09,0.7852750806598019
2000-10-10,0.8682925079613891
2000-10-11,0.949459448575632
2000-10-12,1.029725848410079
2000-10-13,1.1085909033083714
2000-10-14,1.1871972785232976
2000-10-15,1.2589856272028874
2000-10-16,1.3298817013325137
2000-10-17,1.3999294627653318
2000-10-18,1.469043011770405
2000-10-19,1.5372995452729643
2000-10-20,1.6095805745818255
2000-10-21,1.6808422556439824
2000-10-22,1.7507520772513494
2000-10-23,1.819667958582956
2000-10-24,1.8838065509233306
2000-10-25,1.946781724905851
2000-10-26,2.008858691761996
2000-10-27,2.073328558767622
2000-10-28,2.1337709314962776
2000-10-29,2.193242411940407
2000-10-30,2.25183341619965
2000-10-31,2.3095615647118555
2000-11-01,2.367555860119197
2000-11-02,2.4248220754743115
2000-11-03,2.4822020053920495
2000-11-04,2.5398065215263013
2000-11-05,2.5975927951011015
2000-11-06,2.655571330943932
2000-11-07,2.7137297855191913
2000-11-08,2.7721334759892784
2000-11-09,2.8307318123665826
2000-11-10,2.889527186679227
2000-11-11,2.9485186699703316
2000-11-12,3.007709095152668
2000-11-13,3.065605229550366
2000-11-14,3.123682047075169
2000-11-15,3.181940529393737
2000-11-16,3.240425696716251
2000-11-17,3.2991275480981086
2000-11-18,3.2991275480981086
2000-11-19,3.346251107920795
2000-11-20,3.40635672450155
2000-11-21,3.453450350475654
2000-11-22,3.5026252402284346
2000-11-23,3.5473640437128107
2000-11-24,3.5678459963461746
2000-11-25,3.6106280457658304
2000-11-26,3.671600799788681
2000-11-27,3.7322226244770373
2000-11-28,3.781009245389673
2000-11-29,3.84181538094838
2000-11-30,3.8889412585764602
2000-12-01,3.9506742168110587
2000-12-02,4.0095398226576915
2000-12-03,4.066095170881358
2000-12-04,4.121156428775964
2000-12-05,4.175913426650161
2000-12-06,4.230575999622375
2000-12-07,4.285166383534703
2000-12-08,4.3396534138011615
2000-12-09,4.394089142863635
2000-12-10,4.448549144876726
2000-12-11,4.503015354771403
2000-12-12,4.557519701834552
2000-12-13,4.611982438476318
2000-12-14,4.66653376849276
2000-12-15,4.721084565238423
2000-12-16,4.775613798121731
2000-12-17,4.8301875035459
2000-12-18,4.8846996368949815
2000-12-19,4.939091679889514
2000-12-20,4.993388909748687
2000-12-21,5.047618503932269
2000-12-22,5.101803230828247
2000-12-23,5.155890185533657
2000-12-24,5.209878867247669
2000-12-25,5.263798443435812
2000-12-26,5.317635362714472
2000-12-27,5.371421101816578
2000-12-28,5.425186825140249
2000-12-29,5.47178057273073
2000-12-30,5.520777278260265
2000-12-31,5.570372137435347
2001-01-01,5.628753886755484
2001-01-02,5.682823293711889
2001-01-03,5.736321591683325
2001-01-04,5.736321591683325
2001-01-05,5.800998798295914
2001-01-06,5.800998798295914
2001-01-07,5.867264105036681
2001-01-08,5.867264105036681
2001-01-09,5.935125171865747
2001-01-10,5.935125171865747
2001-01-11,6.004573020277373
2001-01-12,6.004573020277373
2001-01-13,6.075596746794768
2001-01-14,6.075596746794768
2001-01-15,6.148193735874377
2001-01-16,6.214777146145376
2001-01-17,6.214777146145376
2001-01-18,6.289739825502005
2001-01-19,6.358417797156098
2001-01-20,6.358417797156098
2001-01-21,6.358417797156098
2001-01-22,6.436544860677373
2001-01-23,6.436544860677373
2001-01-24,6.516250102826567
2001-01-25,6.588803105017046
2001-01-26,6.660150168823858
2001-01-27,6.660150168823858
2001-01-28,6.705037027146545
2001-01-29,6.705037027146545
2001-01-30,6.705037027146545
2001-01-31,6.705037027146545
2001-02-01,6.768685566903894
2001-02-02,6.80123596562368
2001-02-03,6.80123596562368
2001-02-04,6.80123596562368
2001-02-05,6.87590001839202
2001-02-06,6.921288296052217
2001-02-07,6.921288296052217
2001-02-08,6.960769951501617
2001-02-09,7.002086404818987
2001-02-10,7.0478534388071274
2001-02-11,7.091631376006005
2001-02-12,7.091631376006005
2001-02-13,7.091631376006005
2001-02-14,7.091631376006005
2001-02-15,7.189034576233515
2001-02-16,7.189034576233515
2001-02-17,7.244174004711622
2001-02-18,7.316455409546457
2001-02-19,7.377170370654814
2001-02-20,7.436117349478132
2001-02-21,7.49410221861026
2001-02-22,7.552179024591147
2001-02-23,7.552179024591147
2001-02-24,7.656167564415385
2001-02-25,7.702003539300573
2001-02-26,7.748193748953521
2001-02-27,7.760456526851875
2001-02-28,7.760456526851875
2001-03-01,7.873028692253444
2001-03-02,7.873028692253444
2001-03-03,7.873028692253444
2001-03-04,7.873028692253444
2001-03-05,7.873028692253444
2001-03-06,7.873028692253444
2001-03-07,7.873028692253444
2001-03-08,7.873028692253444
2001-03-09,7.873028692253444
2001-03-10,7.873028692253444
2001-03-11,7.873028692253444
2001-03-12,7.873028692253444
2001-03-13,7.873028692253444
2001-03-14,8.016401480749952
2001-03-15,8.016401480749952
2001-03-16,8.016401480749952
2001-03-17,8.016401480749952
2001-03-18,8.016401480749952
2001-03-19,8.016401480749952
2001-03-20,8.00628027219441
2001-03-21,7.996092544721023
2001-03-22,8.157750573217127
2001-03-23,8.147427632398289
2001-03-24,8.313493737340858
2001-03-25,8.303032510697182
2001-03-26,8.292338300000322
2001-03-27,8.281386290277519
2001-03-28,8.270251962308249
2001-03-29,8.259039573982266
2001-03-30,8.24774809432032
2001-03-31,8.236375430220244
2001-04-01,8.22497692569972
2001-04-02,8.213552739178503
2001-04-03,8.213552739178503
2001-04-04,8.213552739178503
2001-04-05,8.213552739178503
2001-04-06,8.213552739178503
2001-04-07,8.213552739178503
2001-04-08,8.213552739178503
2001-04-09,8.213552739178503
2001-04-10,8.213552739178503
2001-04-11,8.213552739178503
2001-04-12,8.213552739178503
2001-04-13,8.213552739178503
2001-04-14,8.213552739178503
2001-04-15,8.213552739178503
2001-04-16,8.213552739178503
2001-04-17,8.213552739178503
2001-04-18,8.213552739178503
2001-04-19,8.213552739178503
2001-04-20,8.213552739178503
2001-04-21,8.213552739178503
2001-04-22,8.213552739178503
2001-04-23,8.213552739178503
2001-04-24,8.213552739178503
2001-04-25,8.213552739178503
2001-04-26,8.213552739178503
2001-04-27,8.213552739178503
2001-04-28,8.213552739178503
2001-04-29,8.213552739178503
2001-04-30,8.213552739178503
2001-05-01,8.215349707523119
2001-05-02,8.221014991462479
2001-05-03,8.226528026585434
2001-05-04,8.237044921811737
2001-05-05,8.251211938027605
2001-05-06,8.268199720619904
2001-05-07,8.288018564253292
2001-05-08,8.303004359546804
2001-05-09,8.328378294132916
2001-05-10,8.347379770656444
2001-05-11,8.378393557976251
2001-05-12,8.401506753084504
2001-05-13,8.435472535363012
2001-05-14,8.474817876803574
2001-05-15,8.516553890862511
2001-05-16,8.560967523295336
2001-05-17,8.608177381059676
2001-05-18,8.658105383121484
2001-05-19,8.708502591892739
2001-05-20,8.763588949562763
2001-05-21,8.821382308304948
2001-05-22,8.881705764873775
2001-05-23,8.944600833341195
2001-05-24,9.010055875914572
2001-05-25,9.078104187214572
2001-05-26,9.148769887270126
2001-05-27,9.221664205314022
2001-05-28,9.297146046899526
2001-05-29,9.374562275460075
2001-05-30,9.454388044419732
2001-05-31,9.536081310877304
2001-06-01,9.596616682847147
2001-06-02,9.69753202354718
2001-06-03,9.801006734162934
2001-06-04,9.906631764184786
2001-06-05,10.014235203866773
2001-06-06,10.123982943085682
2001-06-07,10.2358078193911
2001-06-08,10.345324695970714
2001-06-09,10.460791073916289
2001-06-10,10.577866272992624
2001-06-11,10.696488040816382
2001-06-12,10.818354192484323
2001-06-13,10.942431273892634
2001-06-14,11.059511385682304
2001-06-15,11.187568347429444
2001-06-16,11.287029305515548
2001-06-17,11.389112726862363
2001-06-18,11.493674068468485
2001-06-19,11.600929549141636
2001-06-20,11.709728630941358
2001-06-21,11.820555097984741
2001-06-22,11.935364108635607
2001-06-23,12.050512409798914
2001-06-24,12.166934399125047
2001-06-25,12.284750107730062
2001-06-26,12.40543653708532
2001-06-27,12.528113605006656
2001-06-28,12.6536408461699
2001-06-29,12.780908406369143
2001-06-30,12.907386319613977
2001-07-01,13.142999487966142
2001-07-02,13.382069771236544
2001-07-03,13.62085299187294
2001-07-04,13.859815439880629
2001-07-05,14.098940304454525
2001-07-06,14.33826165032596
2001-07-07,14.577432952191709
2001-07-08,14.816707219913365
2001-07-09,15.056024566079357
2001-07-10,15.295273850135246
2001-07-11,15.534567423043043
2001-07-12,15.773988046794084
2001-07-13,16.013596130383817
2001-07-14,16.253363437313872
2001-07-15,16.456612153443167
2001-07-16,16.669659612914153
2001-07-17,16.88396830624874
2001-07-18,17.099733589236312
2001-07-19,17.31482632104513
2001-07-20,17.536768153129792
2001-07-21,17.76037283495009
2001-07-22,17.985881353649184
2001-07-23,18.20642554407526
2001-07-24,18.42448225769882
2001-07-25,18.643972772135903
2001-07-26,18.856928206613677
2001-07-27,19.068434666760076
2001-07-28,19.269608509441916
2001-07-29,19.475484882765908
2001-07-30,19.676441998953937
2001-07-31,19.876213449146228
2001-08-01,20.09317739348606
2001-08-02,20.287470322936578
2001-08-03,20.501915395632736
2001-08-04,20.71212358755177
2001-08-05,20.920849835134494
2001-08-06,21.128123683873316
2001-08-07,21.33364078912872
2001-08-08,21.539482858751438
2001-08-09,21.741922469174593
2001-08-10,21.94923196981797
2001-08-11,22.147778502773477
2001-08-12,22.35141522654663
2001-08-13,22.547256274251584
2001-08-14,22.744962388121433
2001-08-15,22.9376056395751
2001-08-16,23.128813844899806
2001-08-17,23.318375427079104
2001-08-18,23.50865304151743
2001-08-19,23.694221970296798
2001-08-20,23.880659306608916
2001-08-21,24.06285360872749
2001-08-22,24.245464859253058
2001-08-23,24.429456518819215
2001-08-24,24.60810474747298
2001-08-25,24.781204374354378
2001-08-26,24.956040461642182
2001-08-27,25.127995770434868
2001-08-28,25.299153919981595
2001-08-29,25.46827590867156
2001-08-30,25.635196927813645
2001-08-31,25.808092621042867
2001-09-01,25.969364318838256
2001-09-02,26.12574520151564
2001-09-03,26.278922992094362
2001-09-04,26.425685521247207
2001-09-05,26.572198240953824
2001-09-06,26.713390006834906
2001-09-07,26.854753292625944
2001-09-08,26.990855171363073
2001-09-09,27.123279576519394
2001-09-10,27.252377029672022
2001-09-11,27.37767960421942
2001-09-12,27.499600455878255
2001-09-13,27.61795498262921
2001-09-14,27.732764377394567
2001-09-15,27.844440863630005
2001-09-16,27.95150784899518
2001-09-17,28.05521148257096
2001-09-18,28.154733592708837
2001-09-19,28.250257391455303
2001-09-20,28.3417021197452
2001-09-21,28.42920819907175
2001-09-22,28.511941869468348
2001-09-23,28.591152921365765
2001-09-24,28.666776702678213
2001-09-25,28.738256629669344
2001-09-26,28.805309912834193
2001-09-27,28.868611636677386
2001-09-28,28.929067492895424
2001-09-29,28.986677481488318
2001-09-30,29.041441602456057
2001-10-01,0.05398146453867499
2001-10-02,0.10718027264828303
2001-10-03,0.15959642432882415
2001-10-04,0.21122991958029833
2001-10-05,0.2620807584027055
2001-10-06,0.31214894079604577
2001-10-07,0.3671978980239443
2001-10-08,0.42139794546758796
2001-10-09,0.47474832922728283
2001-10-10,0.5272482925964375
2001-10-11,0.578897076047611
2001-10-12,0.6296939172184753
2001-10-13,0.6796380508976897
2001-10-14,0.7287287090106864
2001-10-15,0.7769651206053686
2001-10-16,0.8243465118377185
2001-10-17,0.8708721059573152
2001-10-18,0.9165411232927624
2001-10-19,0.9613527812370235
2001-10-20,1.0053062942326658
2001-10-21,0.9926505669099774
2001-10-22,0.9802735239644962
2001-10-23,0.9681743708981315
2001-10-24,0.956352310202435
2001-10-25,0.9448065413433747
2001-10-26,0.9335362607460095
2001-10-27,0.9225406617790689
2001-10-28,0.9118189347394342
2001-10-29,0.9013702668365199
2001-10-30,0.8911938421765577
2001-10-31,0.881288841746779
2001-11-01,0.8714794294365515
2001-11-02,0.8614931898586502
2001-11-03,0.8505826349257617
2001-11-04,0.8505826349257617
2001-11-05,0.8505826349257617
2001-11-06,0.8505826349257617
2001-11-07,0.8505826349257617
2001-11-08,0.8505826349257617
2001-11-09,0.8505826349257617
2001-11-10,0.8505826349257617
2001-11-11,0.8505826349257617
2001-11-12,0.8505826349257617
2001-11-13,0.8505826349257617
2001-11-14,0.8505826349257617
2001-11-15,0.8505826349257617
2001-11-16,0.8505826349257617
2001-11-17,0.8505826349257617
2001-11-18,0.8505826349257617
2001-11-19,0.8505826349257617
2001-11-20,0.8505826349257617
2001-11-21,0.8505826349257617
2001-11-22,0.8505826349257617
2001-11-23,0.8505826349257617
2001-11-24,0.8505826349257617
2001-11-25,0.8505826349257617
2001-11-26,0.8505826349257617
2001-11-27,0.8505826349257617
2001-11-28,0.8505826349257617
2001-11-29,0.8505826349257617
2001-11-30,0.8505826349257617
2001-12-01,0.8505826349257617
2001-12-02,0.8505826349257617
2001-12-03,0.8505826349257617
2001-12-04,0.8505826349257617
2001-12-05,0.8505826349257617
2001-12-06,0.8505826349257617
2001-12-07,0.8505826349257617
2001-12-08,0.8505826349257617
2001-12-09,0.8505826349257617
2001-12-10,0.8505826349257617
2001-12-11,0.8505826349257617
2001-12-12,0.8505826349257617
2001-12-13,0.8505826349257617
2001-12-14,0.8505826349257617
2001-12-15,0.8505826349257617
2001-12-16,0.8505826349257617
2001-12-17,0.8505826349257617
2001-12-18,0.8505826349257617
2001-12-19,0.8505826349257617
2001-12-20,0.8505826349257617
2001-12-21,0.8505826349257617
2001-12-22,0.8505826349257617
2001-12-23,0.8505826349257617
2001-12-24,0.8505826349257617
2001-12-25,0.8505826349257617
2001-12-26,0.8505826349257617
2001-12-27,0.8505826349257617
2001-12-28,0.8505826349257617
2001-12-29,0.8505826349257617
2001-12-30,0.843106092445488
2001-12-31,0.8342246160323907
2002-01-01,0.8342246160323907
2002-01-02,0.8342246160323907
2002-01-03,0.8342246160323907
2002-01-04,0.8342246160323907
2002-01-05,0.8342246160323907
2002-01-06,0.8342246160323907
2002-01-07,0.8342246160323907
2002-01-08,0.8342246160323907
2002-01-09,0.8342246160323907
2002-01-10,0.8342246160323907
2002-01-11,0.8342246160323907
2002-01-12,0.8342246160323907
2002-01-13,0.8342246160323907
2002-01-14,0.8342246160323907
2002-01-15,0.8342246160323907
2002-01-16,0.8342246160323907
2002-01-17,0.8342246160323907
2002-01-18,0.8342246160323907
2002-01-19,0.8342246160323907
2002-01-20,0.8342246160323907
2002-01-21,0.8342246160323907
2002-01-22,0.8342246160323907
2002-01-23,0.8342246160323907
2002-01-24,0.8342246160323907
2002-01-25,0.8342246160323907
2002-01-26,0.8342246160323907
2002-01-27,0.8342246160323907
2002-01-28,0.8342246160323907
2002-01-29,0.8342246160323907
2002-01-30,0.9184554863306135
2002-01-31,0.9184554863306135
2002-02-01,0.9184554863306135
2002-02-02,1.005130170176752
2002-02-03,1.005130170176752
2002-02-04,1.0934573045124758
2002-02-05,1.0934573045124758
2002-02-06,1.0934573045124758
2002-02-07,1.1842149407698042
2002-02-08,1.274558641941855
2002-02-09,1.274558641941855
2002-02-10,1.3677465070978645
2002-02-11,1.3677465070978645
2002-02-12,1.3677465070978645
2002-02-13,1.3677465070978645
2002-02-14,1.3677465070978645
2002-02-15,1.464387241767335
2002-02-16,1.464387241767335
2002-02-17,1.5632886208681234
2002-02-18,1.646497816181515
2002-02-19,1.7232141252479773
2002-02-20,1.7232141252479773
2002-02-21,1.8253438143264142
2002-02-22,1.9274058084030017
2002-02-23,2.005011096741302
2002-02-24,2.0704947016878927
2002-02-25,2.0704947016878927
2002-02-26,2.1759308854506854
2002-02-27,2.195840010842808
2002-02-28,2.195840010842808
2002-03-01,2.195840010842808
2002-03-02,2.3081679196158325
2002-03-03,2.3081679196158325
2002-03-04,2.3081679196158325
2002-03-05,2.3081679196158325
2002-03-06,2.3081679196158325
2002-03-07,2.3081679196158325
2002-03-08,2.3081679196158325
2002-03-09,2.3081679196158325
2002-03-10,2.3081679196158325
2002-03-11,2.3081679196158325
2002-03-12,2.3081679196158325
2002-03-13,2.3081679196158325
2002-03-14,2.3081679196158325
2002-03-15,2.3081679196158325
2002-03-16,2.3081679196158325
2002-03-17,2.3081679196158325
2002-03-18,2.3081679196158325
2002-03-19,2.3081679196158325
2002-03-20,2.3081679196158325
2002-03-21,2.3081679196158325
2002-03-22,2.3081679196158325
2002-03-23,2.3081679196158325
2002-03-24,2.3081679196158325
2002-03-25,2.492094655007251
2002-03-26,2.492094655007251
2002-03-27,2.492094655007251
2002-03-28,2.492094655007251
2002-03-29,2.492094655007251
2002-03-30,2.492094655007251
2002-03-31,2.492094655007251
2002-04-01,2.492094655007251
2002-04-02,2.492094655007251
2002-04-03,2.492094655007251
2002-04-04,2.492094655007251
2002-04-05,2.492094655007251
2002-04-06,2.492094655007251
2002-04-07,2.492094655007251
2002-04-08,2.492094655007251
2002-04-09,2.492094655007251
2002-04-10,2.492094655007251
2002-04-11,2.492094655007251
2002-04-12,2.492094655007251
2002-04-13,2.492094655007251
2002-04-14,2.492094655007251
2002-04-15,2.492094655007251
2002-04-16,2.492094655007251
2002-04-17,2.492094655007251
2002-04-18,2.492094655007251
2002-04-19,2.492094655007251
2002-04-20,2.492094655007251
2002-04-21,2.492094655007251
2002-04-22,2.492094655007251
2002-04-23,2.492094655007251
2002-04-24,2.492094655007251
2002-04-25,2.492094655007251
2002-04-26,2.492094655007251
2002-04-27,2.492094655007251
2002-04-28,2.492094655007251
2002-04-29,2.492094655007251
2002-04-30,2.492094655007251
2002-05-01,2.495266827287594
2002-05-02,2.5016316702092727
2002-05-03,2.51123702887274
2002-05-04,2.524039515377166
2002-05-05,2.540022109356323
2002-05-06,2.5592102948998754
2002-05-07,2.581611593562943
2002-05-08,2.607162865572493
2002-05-09,2.635901772416755
2002-05-10,2.66786973065728
2002-05-11,2.7030347819966694
2002-05-12,2.7413708658981286
2002-05-13,2.7828250624050437
2002-05-14,2.8274640605059913
2002-05-15,2.8752056048623595
2002-05-16,2.9261321910536413
2002-05-17,2.9802588738644094
2002-05-18,3.0375011657383153
2002-05-19,3.095374659827575
2002-05-20,3.159060691995123
2002-05-21,3.2247328687756847
2002-05-22,3.2926118909243187
2002-05-23,3.362679010033745
2002-05-24,3.435126186553521
2002-05-25,3.510573578758709
2002-05-26,3.5841405173071683
2002-05-27,3.662804785403648
2002-05-28,3.744308454500658
2002-05-29,3.8280655587159793
2002-05-30,3.9108385144698756
2002-05-31,3.9962363959874896
2002-06-01,4.08509381034891
2002-06-02,4.175659858525092
2002-06-03,4.2683441642243345
2002-06-04,4.363544333310414
2002-06-05,4.464947506394461
2002-06-06,4.564656547064916
2002-06-07,4.664873370556297
2002-06-08,4.747878761489579
2002-06-09,4.86205573598346
2002-06-10,4.972711236622097
2002-06-11,5.0864369251440005
2002-06-12,5.202876073367082
2002-06-13,5.317693479476733
2002-06-14,5.437667776415143
2002-06-15,5.569840506178283
2002-06-16,5.700349481065961
2002-06-17,5.836997341597826
2002-06-18,5.974232573844314
2002-06-19,6.117394469757648
2002-06-20,6.26245427673317
2002-06-21,6.40997112185717
2002-06-22,6.5176398530647655
2002-06-23,6.6598700391209675
2002-06-24,6.804924821487845
2002-06-25,6.961591163093797
2002-06-26,7.1194017422515135
2002-06-27,7.270418903924174
2002-06-28,7.398539900983298
2002-06-29,7.5275181303805985
2002-06-30,7.680227331087281
2002-07-01,7.823479516694611
2002-07-02,7.991052270506217
2002-07-03,8.1568216139605
2002-07-04,8.32085938167309
2002-07-05,8.483053565197274
2002-07-06,8.643512701239029
2002-07-07,8.802026585417611
2002-07-08,8.95073755294751
2002-07-09,9.105662609555582
2002-07-10,9.258683343189567
2002-07-11,9.409143707165565
2002-07-12,9.55687480388365
2002-07-13,9.693922520734938
2002-07-14,9.836449228609238
2002-07-15,9.976012064948465
2002-07-16,10.112706847088834
2002-07-17,10.237271755595856
2002-07-18,10.368113830116071
2002-07-19,10.487536718814637
2002-07-20,10.612810742249454
2002-07-21,10.734047679585336
2002-07-22,10.853364444033794
2002-07-23,10.969279287777784
2002-07-24,11.08245925323352
2002-07-25,11.191566173952586
2002-07-26,11.297345420994098
2002-07-27,11.373174652506242
2002-07-28,11.447881420508162
2002-07-29,11.536114319819808
2002-07-30,11.620384838981922
