,0
2018-06-14,24.506530789181266
2018-06-15,24.645450953504213
2018-06-16,24.78615739073449
2018-06-17,24.928689052986407
2018-06-18,25.072492681943505
2018-06-19,25.217815324621082
2018-06-20,25.432765360418344
2018-06-21,25.654906453340956
2018-06-22,25.878934037368236
2018-06-23,26.10363280139852
2018-06-24,26.322425605551384
2018-06-25,26.543459789941842
2018-06-26,26.760270826948993
2018-06-27,26.977211603157915
2018-06-28,27.193317770780713
2018-06-29,27.404307975350587
2018-06-30,27.608335100129832
2018-07-01,27.814924595111552
2018-07-02,28.03643366803643
2018-07-03,28.249866784903322
2018-07-04,28.45760550865717
2018-07-05,28.66145766531609
2018-07-06,28.86378424510226
2018-07-07,29.06616034959208
2018-07-08,29.256890855443505
2018-07-09,29.4518441633313
2018-07-10,29.638341475497263
2018-07-11,29.820609159385164
2018-07-12,30.000252547677647
2018-07-13,30.175828631891434
2018-07-14,30.344762099697217
2018-07-15,30.498079380298662
2018-07-16,30.660418812470837
2018-07-17,30.822006974541978
2018-07-18,30.980275180205993
2018-07-19,31.135388594146256
2018-07-20,31.282750252217884
2018-07-21,31.434613850354044
2018-07-22,31.57906639132893
2018-07-23,31.718473537713916
2018-07-24,31.855952525406
2018-07-25,31.989588416144205
2018-07-26,32.12734005917573
2018-07-27,32.26562154849099
2018-07-28,32.40489728677643
2018-07-29,32.546015108295
2018-07-30,32.68876141526803
2018-07-31,32.856452139779336
2018-08-01,33.00651170816743
2018-08-02,33.153396469710295
2018-08-03,33.294530146469214
2018-08-04,33.43710676725606
2018-08-05,33.57116406842811
2018-08-06,33.70939449662481
2018-08-07,33.835698243151946
2018-08-08,33.97009932634143
2018-08-09,34.10310233237477
2018-08-10,34.22751727624998
2018-08-11,34.26827060484713
2018-08-12,34.309001695636056
2018-08-13,34.35248191545064
2018-08-14,34.4046030899715
2018-08-15,34.518291653599256
2018-08-16,34.648352004423295
2018-08-17,34.834769715596416
2018-08-18,35.048075182538405
2018-08-19,35.25998477073216
2018-08-20,35.472347765600276
2018-08-21,35.68497971435595
2018-08-22,35.89548067167705
2018-08-23,36.1023068030155
2018-08-24,36.30456462264354
2018-08-25,36.50841779008177
2018-08-26,36.705466359076716
2018-08-27,36.909367007247134
2018-08-28,37.10577057220084
2018-08-29,37.337873288630924
2018-08-30,37.52982671154851
2018-08-31,37.72482978131356
2018-09-01,37.77694478342094
2018-09-02,37.83019520962691
2018-09-03,37.93562016047381
2018-09-04,38.06974468462411
2018-09-05,38.24987382967188
2018-09-06,38.4120315015844
2018-09-07,38.5627651622588
2018-09-08,38.70725003679067
2018-09-09,38.83572520586087
2018-09-10,38.954758055699685
2018-09-11,39.064363979854804
2018-09-12,39.16951966545388
2018-09-13,39.31067770357151
2018-09-14,39.435799317497676
2018-09-15,39.558160527667035
2018-09-16,39.666143306919466
2018-09-17,39.7660020716934
2018-09-18,39.8570638952631
2018-09-19,39.94288708630153
2018-09-20,40.022676798826794
2018-09-21,40.09637411461665
2018-09-22,40.16236725114066
2018-09-23,40.21930964318141
2018-09-24,40.273459711390686
2018-09-25,40.31974859665411
2018-09-26,40.363081502927145
2018-09-27,40.40195366724366
2018-09-28,40.431830283660325
2018-09-29,40.4564437245764
2018-09-30,40.4764008353073
2018-10-01,0.0796840810113869
2018-10-02,0.15809708921663962
2018-10-03,0.23523902461575816
2018-10-04,0.3111098872087425
2018-10-05,0.38570967699559267
2018-10-06,0.4590383939763087
2018-10-07,0.5310960381508906
2018-10-08,0.601882609519338
2018-10-09,0.6713981080816516
2018-10-10,0.7396425338378309
2018-10-11,0.8066158867878759
2018-10-12,0.8723181669317867
2018-10-13,0.9367493742695633
2018-10-14,0.9999095088012058
2018-10-15,1.061798570526714
2018-10-16,1.1224165594460882
2018-10-17,1.1817634755593283
2018-10-18,1.239839318866434
2018-10-19,1.2966440893674056
2018-10-20,1.352177787062243
2018-10-21,1.4064404119509462
2018-10-22,1.4594319640335152
2018-10-23,1.5111524433099504
2018-10-24,1.5616018497802509
2018-10-25,1.610780183444417
2018-10-26,1.6586874443024493
2018-10-27,1.7053236323543475
2018-10-28,1.7506887476001112
2018-10-29,1.7947827900397408
2018-10-30,1.8376057596732362
2018-10-31,1.8791576565005976
2018-11-01,1.9208573992867706
2018-11-02,1.9627049880317549
2018-11-03,2.0047004227355507
2018-11-04,2.0468437033981584
2018-11-05,2.0891348300195767
2018-11-06,2.1315738025998074
2018-11-07,2.1741606211388493
2018-11-08,2.2168952856367032
2018-11-09,2.2597777960933683
2018-11-10,2.3028081525088444
2018-11-11,2.3459863548831326
2018-11-12,2.3893124032162323
2018-11-13,2.4327862975081436
2018-11-14,2.476408037758866
2018-11-15,2.5201776239684004
2018-11-16,2.5640950561367464
2018-11-17,2.6081603342639035
2018-11-18,2.6523734583498726
2018-11-19,2.696734428394653
2018-11-20,2.7412432443982446
2018-11-21,2.7858999063606484
2018-11-22,2.830704414281863
2018-11-23,2.8756567681618894
2018-11-24,2.920756968000728
2018-11-25,2.966005013798377
2018-11-26,3.0114009055548387
2018-11-27,3.0569446432701106
2018-11-28,3.102636226944195
2018-11-29,3.148475656577091
2018-11-30,3.194462932168798
2018-12-01,3.240334492502194
2018-12-02,3.2860903375772774
2018-12-03,3.33173046739405
2018-12-04,3.37725488195251
2018-12-05,3.4226635812526593
2018-12-06,3.4679565652944966
2018-12-07,3.513133834078022
2018-12-08,3.5581953876032366
2018-12-09,3.6031412258701394
2018-12-10,3.64797134887873
2018-12-11,3.6926857566290097
2018-12-12,3.737284449120977
2018-12-13,3.7817674263546333
2018-12-14,3.8261346883299776
2018-12-15,3.8703862350470097
2018-12-16,3.9145220665057314
2018-12-17,3.958542182706141
2018-12-18,4.00244658364824
2018-12-19,4.046235269332026
2018-12-20,4.0899082397575
2018-12-21,4.133465494924663
2018-12-22,4.1769070348335156
2018-12-23,4.220232859484055
2018-12-24,4.263442968876283
2018-12-25,4.3065373630102
2018-12-26,4.3495160418858045
2018-12-27,4.3923790055030985
2018-12-28,4.43512625386208
2018-12-29,4.4777577869627505
2018-12-30,4.5202736048051095
2018-12-31,4.5626737073891555
2019-01-01,4.5626737073891555
2019-01-02,4.5626737073891555
2019-01-03,4.5626737073891555
2019-01-04,4.5626737073891555
2019-01-05,4.5626737073891555
2019-01-06,4.5626737073891555
2019-01-07,4.5626737073891555
2019-01-08,4.5626737073891555
2019-01-09,4.5626737073891555
2019-01-10,4.614471705414228
2019-01-11,4.667209492983404
2019-01-12,4.7208870700966825
2019-01-13,4.775504436754064
2019-01-14,4.806415446916884
2019-01-15,4.806415446916884
2019-01-16,4.863852182206572
2019-01-17,4.9222287070403645
2019-01-18,4.981545021418258
2019-01-19,5.041801125340255
2019-01-20,5.102997018806354
2019-01-21,5.165132701816557
2019-01-22,5.229303271880564
2019-01-23,5.294138922906361
2019-01-24,5.359631748247293
2019-01-25,5.4257808370145675
2019-01-26,5.4926861764234145
2019-01-27,5.560151358688695
2019-01-28,5.628274091532185
2019-01-29,5.697055725598821
2019-01-30,5.767649514505946
2019-01-31,5.837746612303279
2019-02-01,5.908171385152238
2019-02-02,5.978918499291603
2019-02-03,6.051796257355185
2019-02-04,6.123236565315974
2019-02-05,6.19750987272698
2019-02-06,6.269778532187367
2019-02-07,6.342328179548236
2019-02-08,6.415068731109666
2019-02-09,6.488151273238358
2019-02-10,6.561551201534952
2019-02-11,6.634224590585421
2019-02-12,6.7062104655290105
2019-02-13,6.778527938148651
2019-02-14,6.851191497397091
2019-02-15,6.923250106044898
2019-02-16,6.995616641314182
2019-02-17,7.068263399882449
2019-02-18,7.141203104528695
2019-02-19,7.214443273631564
2019-02-20,7.287988883218863
2019-02-21,7.362985444021937
2019-02-22,7.438317295638298
2019-02-23,7.5139740523319665
2019-02-24,7.5899636004582
2019-02-25,7.666283631293947
2019-02-26,7.74294204734757
2019-02-27,7.819989966485824
2019-02-28,7.895605897542013
2019-03-01,7.973478967616725
2019-03-02,8.050969865708506
2019-03-03,8.130755791746894
2019-03-04,8.213752995569855
2019-03-05,8.299205117528027
2019-03-06,8.386936934986867
2019-03-07,8.47650658976124
2019-03-08,8.576770747720081
2019-03-09,8.679919614230453
2019-03-10,8.776287314614969
2019-03-11,8.874969509910212
2019-03-12,8.975335320357093
2019-03-13,9.086979747943586
2019-03-14,9.194414254096445
2019-03-15,9.311124646731761
2019-03-16,9.431797507720184
2019-03-17,9.546391455377263
2019-03-18,9.670400208339467
2019-03-19,9.789458722020285
2019-03-20,9.918375889795715
2019-03-21,10.051297282602624
2019-03-22,10.175608473395842
2019-03-23,10.313624102506193
2019-03-24,10.45416322730438
2019-03-25,10.58599359058311
2019-03-26,10.73136030567352
2019-03-27,10.879237274974072
2019-03-28,11.019307910837478
2019-03-29,11.17200439529643
2019-03-30,11.316556036889834
2019-03-31,11.474135295878902
2019-04-01,11.622103772731453
2019-04-02,11.808473291846255
2019-04-03,11.99647618634295
2019-04-04,12.18611245622154
2019-04-05,12.377382101482024
2019-04-06,12.570285122124398
2019-04-07,12.76482151814867
2019-04-08,12.960991289554835
2019-04-09,13.158794436342893
2019-04-10,13.358230958512845
2019-04-11,13.559300856064688
2019-04-12,13.762004128998429
2019-04-13,13.966340777314064
2019-04-14,14.17231080101159
2019-04-15,14.379914200091006
2019-04-16,14.589150974552322
2019-04-17,14.800021124395531
2019-04-18,15.012524649620632
2019-04-19,15.226661550227629
2019-04-20,15.442431826216518
2019-04-21,15.659835477587299
2019-04-22,15.878872504339977
2019-04-23,16.099542906474543
2019-04-24,16.32184668399101
2019-04-25,16.545783836889367
2019-04-26,16.77135436516962
2019-04-27,16.998558268831765
2019-04-28,17.227395547875805
2019-04-29,17.457866202301737
2019-04-30,17.689970232109566
2019-05-01,17.924156073274652
2019-05-02,18.158652922858497
2019-05-03,18.39172221301942
2019-05-04,18.625017751816205
2019-05-05,18.858527587709318
2019-05-06,19.092232059346358
2019-05-07,19.32775721913988
2019-05-08,19.56180536971774
2019-05-09,19.799211564113673
2019-05-10,20.033545505712187
2019-05-11,20.29126372498322
2019-05-12,20.5389607659408
2019-05-13,20.77487445063463
2019-05-14,20.99765553341867
2019-05-15,21.15896920702519
2019-05-16,21.284814386432945
2019-05-17,21.413398219682406
2019-05-18,21.51363532678843
2019-05-19,21.59949096199235
2019-05-20,21.67187210522909
2019-05-21,21.736943236500082
2019-05-22,21.802197639197605
2019-05-23,21.870483595767954
2019-05-24,21.93887239900892
2019-05-25,22.015302567911494
2019-05-26,22.087691525531163
2019-05-27,22.16042844173984
2019-05-28,22.239183307192405
2019-05-29,22.31663455097527
2019-05-30,22.399238383968754
2019-05-31,22.48205591623004
2019-06-01,22.5714261612945
2019-06-02,22.670177594781215
2019-06-03,22.77222710644132
2019-06-04,22.879274230978165
2019-06-05,22.99095442400149
2019-06-06,23.106310118909303
2019-06-07,23.24469276070632
2019-06-08,23.375364713512994
2019-06-09,23.509219880518867
2019-06-10,23.62659944668025
2019-06-11,23.759333258525274
2019-06-12,23.90130152891142
2019-06-13,24.045723983261876
2019-06-14,24.192448563981806
2019-06-15,24.342197941763764
2019-06-16,24.492702214052454
2019-06-17,24.645054197191804
2019-06-18,24.799177803746176
2019-06-19,24.955082995655356
2019-06-20,25.10236640439993
2019-06-21,25.25161678344071
2019-06-22,25.40231831816587
2019-06-23,25.55521915912023
2019-06-24,25.709514219426254
2019-06-25,25.859586058982156
2019-06-26,26.0164874400002
2019-06-27,26.174493371430547
2019-06-28,26.333567502462316
2019-06-29,26.493676452544026
2019-06-30,26.652544810097734
2019-07-01,26.83190363011
2019-07-02,26.99064739045121
2019-07-03,27.145517622252658
2019-07-04,27.299142251926945
2019-07-05,27.451152520903328
2019-07-06,27.60142651643966
2019-07-07,27.74996395207581
2019-07-08,27.89735139010931
2019-07-09,28.044703391902104
2019-07-10,28.188642645986064
2019-07-11,28.33248704444231
2019-07-12,28.47477282273849
2019-07-13,28.682216177066927
2019-07-14,28.88218391307284
2019-07-15,29.082093990155926
2019-07-16,29.277090315026513
2019-07-17,29.469180398922227
2019-07-18,29.65990257091804
2019-07-19,29.850004298850823
2019-07-20,30.03714281927306
2019-07-21,30.209274595389466
2019-07-22,30.38635028684126
2019-07-23,30.566904099499887
2019-07-24,30.74083274742565
2019-07-25,30.913833660585446
2019-07-26,31.085526283780016
2019-07-27,31.252126340172712
2019-07-28,31.415055876703082
2019-07-29,31.571823374988636
2019-07-30,31.733765121744383
2019-07-31,31.880611539251845
2019-08-01,32.034423749802016
2019-08-02,32.17597536471346
2019-08-03,32.32645611864824
2019-08-04,32.462367837395725
2019-08-05,32.592216225932496
2019-08-06,32.735693036324186
2019-08-07,32.88850074835556
2019-08-08,33.04531656187477
2019-08-09,33.19617978644173
2019-08-10,33.345728743445456
2019-08-11,33.41162323818422
2019-08-12,33.50746135259668
2019-08-13,33.72669841642317
2019-08-14,33.87925774073654
2019-08-15,34.135218206746764
2019-08-16,34.387613573824396
2019-08-17,34.63376290860581
2019-08-18,34.89536066377047
2019-08-19,35.14335426677591
2019-08-20,35.37923453281826
2019-08-21,35.520693745660964
2019-08-22,35.75786362634399
2019-08-23,35.99008399088561
2019-08-24,36.22894008885057
2019-08-25,36.45959720357422
2019-08-26,36.691897251769745
2019-08-27,36.81746517226846
2019-08-28,37.03640579990544
2019-08-29,37.25854151604221
2019-08-30,37.50688325093844
2019-08-31,37.74740200986242
2019-09-01,37.95922167579934
2019-09-02,38.180260036660705
2019-09-03,38.387092045874056
2019-09-04,38.57104405522079
2019-09-05,38.737831697267545
2019-09-06,38.9016218678
2019-09-07,39.05826356952114
2019-09-08,39.2131055320152
2019-09-09,39.36818322208779
2019-09-10,39.52059721663238
2019-09-11,39.67208046477361
2019-09-12,39.82129109311058
2019-09-13,39.96779706810351
2019-09-14,40.09291868202966
2019-09-15,40.215279892199035
2019-09-16,40.33488069861161
2019-09-17,40.45172110126741
2019-09-18,40.56580110016641
2019-09-19,40.67712069530862
2019-09-20,40.78567988669404
2019-09-21,40.89147867432267
2019-09-22,40.99451705819451
2019-09-23,41.10870939229761
2019-09-24,41.20622696865587
2019-09-25,41.300984141257345
2019-09-26,41.392980910102025
2019-09-27,41.459105201036785
2019-09-28,41.488168793838305
2019-09-29,41.500172360000974
2019-09-30,41.5049206711947
2019-10-01,0.07968408101138691
2019-10-02,0.15809708921663962
2019-10-03,0.23523902461575816
2019-10-04,0.3111098872087425
2019-10-05,0.38570967699559267
2019-10-06,0.4590383939763087
2019-10-07,0.5310960381508906
2019-10-08,0.601882609519338
2019-10-09,0.6713981080816516
2019-10-10,0.7396425338378309
2019-10-11,0.8066158867878759
2019-10-12,0.8723181669317867
2019-10-13,0.944741281114199
2019-10-14,1.007939572824737
2019-10-15,1.0706716697314547
2019-10-16,1.1356036662190112
2019-10-17,1.1968495570520765
2019-10-18,1.256441522137685
2019-10-19,1.3171746708694954
2019-10-20,1.3765010440858343
2019-10-21,1.436855710839965
2019-10-22,1.493906030671071
2019-10-23,1.5501716391780052
2019-10-24,1.6091119297578595
2019-10-25,1.664962248245949
2019-10-26,1.7182720742772115
2019-10-27,1.7753979643346383
2019-10-28,1.8279256328826692
2019-10-29,1.879142573216645
2019-10-30,1.9364578535576693
2019-10-31,1.985455754881391
2019-11-01,2.027155497667563
2019-11-02,2.0690030864125477
2019-11-03,2.110998521116344
2019-11-04,2.153141801778951
2019-11-05,2.19543292840037
2019-11-06,2.237871900980601
2019-11-07,2.280458719519643
2019-11-08,2.3231933840174963
2019-11-09,2.366075894474161
2019-11-10,2.409106250889638
2019-11-11,2.452284453263926
2019-11-12,2.495610501597026
2019-11-13,2.5390843958889366
2019-11-14,2.5827061361396595
2019-11-15,2.6264757223491935
2019-11-16,2.670393154517539
2019-11-17,2.714458432644697
2019-11-18,2.7586715567306657
2019-11-19,2.803032526775446
2019-11-20,2.847541342779038
2019-11-21,2.8921980047414415
2019-11-22,2.937002512662656
2019-11-23,2.9819548665426825
2019-11-24,3.0270550663815206
2019-11-25,3.07230311217917
2019-11-26,3.1176990039356314
2019-11-27,3.1632427416509037
2019-11-28,3.2089343253249876
2019-11-29,3.254773754957884
2019-11-30,3.300761030549591
2019-12-01,3.3466325908829866
2019-12-02,3.39238843595807
2019-12-03,3.4380285657748426
2019-12-04,3.483552980333304
2019-12-05,3.528961679633452
2019-12-06,3.5742546636752897
2019-12-07,3.619431932458815
2019-12-08,3.6644934859840297
2019-12-09,3.7094393242509325
2019-12-10,3.754269447259523
2019-12-11,3.7989838550098023
2019-12-12,3.84358254750177
2019-12-13,3.8880655247354263
2019-12-14,3.9324327867107702
2019-12-15,3.9766843334278037
2019-12-16,4.028049150255626
2019-12-17,4.073107238600022
2019-12-18,4.116386447530377
2019-12-19,4.159470346145626
2019-12-20,4.201599637557017
2019-12-21,4.244465907629394
2019-12-22,4.287245106387889
2019-12-23,4.329946820668699
2019-12-24,4.372556325563595
2019-12-25,4.415083866417243
2019-12-26,4.457522502107165
2019-12-27,4.499786518825291
2019-12-28,4.541958421635578
2019-12-29,4.584042710517516
2019-12-30,4.626043115749258
2019-12-31,4.667954725758613
2020-01-01,4.7105371071580615
2020-01-02,4.753703952871772
2020-01-03,4.797542072430039
2020-01-04,4.842056453301929
2020-01-05,4.887245540907783
2020-01-06,4.933111036715433
2020-01-07,4.97964628061762
2020-01-08,5.026840966600875
2020-01-09,5.074709634640158
2020-01-10,5.123241143857414
2020-01-11,5.172444595031154
2020-01-12,5.222302194630039
2020-01-13,5.27285443521442
2020-01-14,5.32406674976403
2020-01-15,5.37594641034035
2020-01-16,5.428496625989136
2020-01-17,5.4819497647106195
2020-01-18,5.535848937246821
2020-01-19,5.590633642536086
2020-01-20,5.645867962834954
2020-01-21,5.701991071356154
2020-01-22,5.76506654391046
2020-01-23,5.830132531117806
2020-01-24,5.889769504135309
2020-01-25,5.955664345321921
2020-01-26,6.0224989760526375
2020-01-27,6.0901971432043815
2020-01-28,6.158911353023303
2020-01-29,6.228565352386326
2020-01-30,6.298239251136811
2020-01-31,6.369792266442183
2020-02-01,6.441758454423825
2020-02-02,6.512589913715426
2020-02-03,6.585421320757892
2020-02-04,6.6586853373307715
2020-02-05,6.73387267840655
2020-02-06,6.808001914040255
2020-02-07,6.882563759204373
2020-02-08,6.957558213898902
2020-02-09,7.032985278123846
2020-02-10,7.1088449518792025
2020-02-11,7.185137235164969
2020-02-12,7.261862127981151
2020-02-13,7.339019630327744
2020-02-14,7.424249922705376
2020-02-15,7.510647357241643
2020-02-16,7.598211933936545
2020-02-17,7.686943652790084
2020-02-18,7.776842513802258
2020-02-19,7.867908516973067
2020-02-20,7.960141662302511
2020-02-21,8.053541949790592
2020-02-22,8.148109379437306
2020-02-23,8.243843951242658
2020-02-24,8.340745665206645
2020-02-25,8.438814521329268
2020-02-26,8.538050519610525
2020-02-27,8.63845366005042
2020-02-28,8.735631013054762
2020-02-29,8.838368437811926
2020-03-01,8.94249666867907
2020-03-02,9.040831339473423
2020-03-03,9.14774118256052
2020-03-04,9.256041831757592
2020-03-05,9.365733287064643
2020-03-06,9.47681554848167
2020-03-07,9.589288616008675
2020-03-08,9.703152489645657
2020-03-09,9.818407169392612
2020-03-10,9.935052655249546
2020-03-11,10.05308894721646
2020-03-12,10.17251604529335
2020-03-13,10.293333949480214
2020-03-14,10.415542659777058
2020-03-15,10.539142176183876
2020-03-16,10.664132498700674
2020-03-17,10.79051362732745
2020-03-18,10.918285562064199
2020-03-19,11.04744830291093
2020-03-20,11.178001849867632
2020-03-21,11.309946202934315
2020-03-22,11.443281362110973
2020-03-23,11.57800732739761
2020-03-24,11.714124098794224
2020-03-25,11.851631676300814
2020-03-26,11.990530059917383
2020-03-27,12.130819249643926
2020-03-28,12.272499245480445
2020-03-29,12.415570047426943
2020-03-30,12.560031655483417
2020-03-31,12.705884069649871
2020-04-01,12.853617630991668
2020-04-02,13.003232339508807
2020-04-03,13.137296539395065
2020-04-04,13.238013248120966
2020-04-05,13.387673753380932
2020-04-06,13.544813050599451
2020-04-07,13.703833494993312
2020-04-08,13.86473508656252
2020-04-09,14.027517825307067
2020-04-10,14.192181711226963
2020-04-11,14.358726744322201
2020-04-12,14.527152924592784
2020-04-13,14.697460252038711
2020-04-14,14.847813795616359
2020-04-15,14.957217929672941
2020-04-16,15.029679461735824
2020-04-17,15.08539332047814
2020-04-18,15.13306922821081
2020-04-19,15.177315415747959
2020-04-20,15.211664924287268
2020-04-21,15.238703340074403
2020-04-22,15.261490309254931
2020-04-23,15.28453271297691
2020-04-24,15.309669512526817
2020-04-25,15.337419950716376
2020-04-26,15.370090495409114
2020-04-27,15.403870484701736
2020-04-28,15.436853696377682
2020-04-29,15.4695827807668
2020-04-30,15.5132917801738
2020-05-01,15.664293799326062
2020-05-02,15.770152889671285
2020-05-03,15.830025239685114
2020-05-04,15.854899382896066
2020-05-05,15.868011888074657
2020-05-06,15.88334362516498
2020-05-07,15.900894022383381
2020-05-08,15.919417631646924
2020-05-09,15.94151339271989
2020-05-10,15.965936323089919
2020-05-11,15.992720412894615
2020-05-12,16.02187370584865
2020-05-13,16.05144232870368
2020-05-14,16.085370176712107
2020-05-15,16.121683398024572
2020-05-16,16.16037556126465
2020-05-17,16.201445345375
2020-05-18,16.245212087166983
2020-05-19,16.28892497857143
2020-05-20,16.33839519129628
2020-05-21,16.39061472026381
2020-05-22,16.44559620193337
2020-05-23,16.501201603768727
2020-05-24,16.56069025513292
2020-05-25,16.620259090699204
2020-05-26,16.683954061356268
2020-05-27,16.74777929553536
2020-05-28,16.815847604462064
2020-05-29,16.884167086329978
2020-05-30,16.956680645585728
2020-05-31,17.031422560008753
2020-06-01,17.10417874496285
2020-06-02,17.178633638273066
2020-06-03,17.255959129443085
2020-06-04,17.336226371287527
2020-06-05,17.419257279661796
2020-06-06,17.505006859589997
2020-06-07,17.59352047689886
2020-06-08,17.685098936830073
2020-06-09,17.779579522618867
2020-06-10,17.8765543363197
2020-06-11,17.976211586732113
2020-06-12,18.078717918353156
2020-06-13,18.18448461908542
2020-06-14,18.287183914492807
2020-06-15,18.40012162075331
2020-06-16,18.51648760113172
2020-06-17,18.636081394039877
2020-06-18,18.75882288867572
2020-06-19,18.94710866914374
2020-06-20,19.1336026021829
2020-06-21,19.31548380934833
2020-06-22,19.494649679641597
2020-06-23,19.664209450937758
2020-06-24,19.849492156955797
2020-06-25,20.046496397422736
2020-06-26,20.225368122918802
2020-06-27,20.425076356074854
2020-06-28,20.623148663163505
2020-06-29,20.830627532350842
2020-06-30,21.038615112286283
2020-07-01,21.19936620781271
2020-07-02,21.353007935970385
2020-07-03,21.504888615985067
2020-07-04,21.65469112028998
2020-07-05,21.802258933543122
2020-07-06,21.949131887406004
2020-07-07,22.09468940135192
2020-07-08,22.23811225606269
2020-07-09,22.379565540465823
2020-07-10,22.51894009710263
2020-07-11,22.65627770607097
2020-07-12,22.79148230433179
2020-07-13,22.91680693255524
2020-07-14,23.04763693551876
2020-07-15,23.17582112483551
2020-07-16,23.283261899034272
2020-07-17,23.407371492949643
2020-07-18,23.526381038300524
2020-07-19,23.643777841860526
2020-07-20,23.752998545315176
2020-07-21,23.866400336271173
2020-07-22,23.98122510749849
2020-07-23,24.09424734173698
2020-07-24,24.217770142360184
2020-07-25,24.378349180844413
2020-07-26,24.542041958924035
2020-07-27,24.672635902669324
2020-07-28,24.768325116883148
2020-07-29,24.873947044752505
2020-07-30,25.020612709368493
2020-07-31,25.15928744321185
2020-08-01,25.260936644271737
2020-08-02,25.360333006110174
2020-08-03,25.457463018423855
2020-08-04,25.552361745266513
2020-08-05,25.656414153751154
2020-08-06,25.782109510610926
2020-08-07,25.927287255310432
2020-08-08,26.081409202254026
2020-08-09,26.295953381367625
2020-08-10,26.533106470859853
2020-08-11,26.768214204097944
2020-08-12,26.995538447446616
2020-08-13,27.230142488143468
2020-08-14,27.47245048849368
2020-08-15,27.720395762962173
2020-08-16,27.95502474391117
2020-08-17,28.196245702911927
2020-08-18,28.432995088340935
2020-08-19,28.662977735696522
2020-08-20,28.890538726699877
2020-08-21,29.120282177928402
2020-08-22,29.347759241750495
2020-08-23,29.571195250444845
2020-08-24,29.79691253227878
2020-08-25,30.014949188160486
2020-08-26,30.21715221197922
2020-08-27,30.415910318822984
2020-08-28,30.604098387347154
2020-08-29,30.7997687376233
2020-08-30,30.992724146448726
2020-08-31,31.187054676450728
2020-09-01,31.374771981636922
2020-09-02,31.556285775041136
2020-09-03,31.73826036905268
2020-09-04,31.919104898481645
2020-09-05,32.098850208842414
2020-09-06,32.27181027724549
2020-09-07,32.444110991658555
2020-09-08,32.613657412858906
2020-09-09,32.77846288874167
2020-09-10,32.93931458245123
2020-09-11,33.09107975934786
2020-09-12,33.21556460299192
2020-09-13,33.33680929037773
2020-09-14,33.454813821505304
2020-09-15,33.56957819637465
2020-09-16,33.681102414985745
2020-09-17,33.78938647733862
2020-09-18,33.89443038343325
2020-09-19,33.996234133269645
2020-09-20,34.07912852841461
2020-09-21,34.11629505348025
2020-09-22,34.132608207542575
2020-09-23,34.132663858576755
2020-09-24,34.13268488304087
2020-09-25,34.13269212600915
2020-09-26,34.13269212600915
2020-09-27,34.13269212600915
2020-09-28,34.13269212600915
2020-09-29,34.13269212600915
2020-09-30,34.19348486696821
2020-10-01,0.06464766168273803
2020-10-02,0.12778095405241802
2020-10-03,0.18939987710903997
2020-10-04,0.24950443085260396
2020-10-05,0.3080946152831099
2020-10-06,0.36517043040055774
2020-10-07,0.42073187620494756
2020-10-08,0.47477895269627934
2020-10-09,0.5273116598745531
2020-10-10,0.5783299977397688
2020-10-11,0.6278339662919266
2020-10-12,0.6758235655310263
2020-10-13,0.7222987954570679
2020-10-14,0.7672596560700515
2020-10-15,0.810706147369977
2020-10-16,0.8526382693568446
2020-10-17,0.8930560220306542
2020-10-18,0.9319594053914056
2020-10-19,0.9693484194390992
2020-10-20,1.0052230641737347
2020-10-21,1.0395833395953118
2020-10-22,1.0724292457038311
2020-10-23,1.1037607824992923
2020-10-24,1.1335779499816958
2020-10-25,1.161880748151041
2020-10-26,1.1886691770073283
2020-10-27,1.2139432365505574
2020-10-28,1.2377029267807287
2020-10-29,1.2599482476978416
2020-10-30,1.2806791993018967
2020-10-31,1.2998957815928938
2020-11-01,1.3188934400304377
2020-11-02,1.3376721746145284
2020-11-03,1.3562319853451659
2020-11-04,1.3745728722223505
2020-11-05,1.3926948352460815
2020-11-06,1.4105978744163596
2020-11-07,1.4282819897331844
2020-11-08,1.445747181196556
2020-11-09,1.4629934488064746
2020-11-10,1.48002079256294
2020-11-11,1.4968292124659521
2020-11-12,1.5134187085155109
2020-11-13,1.529789280711617
2020-11-14,1.5459409290542694
2020-11-15,1.561873653543469
2020-11-16,1.5775874541792152
2020-11-17,1.5930823309615083
2020-11-18,1.608358283890348
2020-11-19,1.6234153129657347
2020-11-20,1.6382534181876682
2020-11-21,1.6528725995561488
2020-11-22,1.6672728570711761
2020-11-23,1.6814541907327503
2020-11-24,1.695416600540871
2020-11-25,1.7091600864955385
2020-11-26,1.722684648596753
2020-11-27,1.7359902868445143
2020-11-28,1.7490770012388226
2020-11-29,1.7619447917796773
2020-11-30,1.7745936584670794
2020-12-01,1.787752700470625
2020-12-02,1.8014219177903155
2020-12-03,1.8156013104261497
2020-12-04,1.8302908783781284
2020-12-05,1.845490621646251
2020-12-06,1.8612005402305178
2020-12-07,1.877420634130929
2020-12-08,1.894150903347484
2020-12-09,1.9113913478801838
2020-12-10,1.9291419677290274
2020-12-11,1.9474027628940154
2020-12-12,1.9661737333751472
2020-12-13,1.9854548791724236
2020-12-14,2.005246200285844
2020-12-15,2.0255476967154085
2020-12-16,2.046359368461117
2020-12-17,2.06768121552297
2020-12-18,2.0895132379009675
2020-12-19,2.1118554355951082
