,0
1989-12-05,0.5098275895816375
1989-12-06,0.511881528602961
1989-12-07,0.5140705038903829
1989-12-08,0.5163945154439035
1989-12-09,0.5188535632635228
1989-12-10,0.5214476473492408
1989-12-11,0.5241767677010575
1989-12-12,0.5270409243189729
1989-12-13,0.5300401172029868
1989-12-14,0.5331743463530996
1989-12-15,0.5364436117693111
1989-12-16,0.5398479134516211
1989-12-17,0.5433872514000299
1989-12-18,0.5470616256145373
1989-12-19,0.5508710360951437
1989-12-20,0.5548154828418482
1989-12-21,0.5588949658546518
1989-12-22,0.563109485133554
1989-12-23,0.5674590406785549
1989-12-24,0.5719436324896544
1989-12-25,0.5765632605668527
1989-12-26,0.5813179249101496
1989-12-27,0.5862076255195452
1989-12-28,0.5912323623950393
1989-12-29,0.5963921355366324
1989-12-30,0.6016869449443241
1989-12-31,0.6071167906181143
1990-01-01,0.6127833012956735
1990-01-02,0.6186864769770015
1990-01-03,0.6248263176620985
1990-01-04,0.6312028233509642
1990-01-05,0.6378159940435988
1990-01-06,0.6446658297400023
1990-01-07,0.6517523304401747
1990-01-08,0.6590754961441159
1990-01-09,0.666635326851826
1990-01-10,0.6744318225633049
1990-01-11,0.6824649832785527
1990-01-12,0.6907348089975693
1990-01-13,0.6992412997203549
1990-01-14,0.7079844554469092
1990-01-15,0.7169642761772325
1990-01-16,0.7261807619113245
1990-01-17,0.7356339126491857
1990-01-18,0.7453237283908154
1990-01-19,0.755250209136214
1990-01-20,0.7654133548853815
1990-01-21,0.7758131656383179
1990-01-22,0.7864496413950232
1990-01-23,0.7973227821554973
1990-01-24,0.8084325879197402
1990-01-25,0.819779058687752
1990-01-26,0.8313621944595327
1990-01-27,0.8431819952350822
1990-01-28,0.8552384610144006
1990-01-29,0.867531591797488
1990-01-30,0.880061387584344
1990-01-31,0.8928278483749691
1990-02-01,0.9057065328285537
1990-02-02,0.918697440945098
1990-02-03,0.9318005727246018
1990-02-04,0.9450159281670654
1990-02-05,0.9583435072724884
1990-02-06,0.9717833100408712
1990-02-07,0.9853353364722135
1990-02-08,0.9989995865665156
1990-02-09,1.012776060323777
1990-02-10,1.0266647577439985
1990-02-11,1.0406656788271793
1990-02-12,1.05477882357332
1990-02-13,1.06900419198242
1990-02-14,1.08334178405448
1990-02-15,1.0977915997894991
1990-02-16,1.1123536391874782
1990-02-17,1.1270279022484169
1990-02-18,1.1418143889723154
1990-02-19,1.1567130993591732
1990-02-20,1.171724033408991
1990-02-21,1.186847191121768
1990-02-22,1.2020825724975048
1990-02-23,1.2174301775362013
1990-02-24,1.2328900062378574
1990-02-25,1.2484620586024728
1990-02-26,1.264146334630048
1990-02-27,1.2799428343205832
1990-02-28,1.2958515576740777
1990-03-01,1.3073667326193303
1990-03-02,1.3235616492626263
1990-03-03,1.3354213611318424
1990-03-04,1.3512743052122864
1990-03-05,1.3678985117902847
1990-03-06,1.382724058761595
1990-03-07,1.3996289460451012
1990-03-08,1.4166824425578015
1990-03-09,1.4319376158489583
1990-03-10,1.4492727185127536
1990-03-11,1.466755504960156
1990-03-12,1.4843813880524592
1990-03-13,1.502150367789663
1990-03-14,1.5200624441717676
1990-03-15,1.538117617198773
1990-03-16,1.556315886870679
1990-03-17,1.5746572531874856
1990-03-18,1.5931417161491932
1990-03-19,1.611769275755801
1990-03-20,1.63053993200731
1990-03-21,1.6494536849037196
1990-03-22,1.66851053444503
1990-03-23,1.6877104806312406
1990-03-24,1.7070535234623523
1990-03-25,1.726539662938365
1990-03-26,1.7461688990592779
1990-03-27,1.7659412318250918
1990-03-28,1.783936168183148
1990-03-29,1.8039946942387635
1990-03-30,1.8241963169392794
1990-03-31,1.8445410362846961
1990-04-01,1.865256543388899
1990-04-02,1.8863428382518883
1990-04-03,1.9077999208736638
1990-04-04,1.9296277912542255
1990-04-05,1.9518264493935735
1990-04-06,1.974395895291708
1990-04-07,1.9973361289486287
1990-04-08,2.0206471503643355
1990-04-09,2.0443289595388285
1990-04-10,2.0683815564721084
1990-04-11,2.0928049411641747
1990-04-12,2.1175991136150265
1990-04-13,2.1427640738246647
1990-04-14,2.1682998217930893
1990-04-15,2.1942063575203004
1990-04-16,2.2204836810062973
1990-04-17,2.247131792251081
1990-04-18,2.2741506912546505
1990-04-19,2.3015403780170067
1990-04-20,2.3293008525381493
1990-04-21,2.3574321148180784
1990-04-22,2.3859341648567933
1990-04-23,2.414807002654295
1990-04-24,2.4440506282105825
1990-04-25,2.4736650415256567
1990-04-26,2.503650242599517
1990-04-27,2.534006231432163
1990-04-28,2.564733008023596
1990-04-29,2.595830572373815
1990-04-30,2.6272989244828198
1990-05-01,2.660477937390468
1990-05-02,2.6952640376180415
1990-05-03,2.7316803379026595
1990-05-04,2.769758369322553
1990-05-05,2.8095094479203513
1990-05-06,2.8509219657940945
1990-05-07,2.894012800374758
1990-05-08,2.9390561787955902
1990-05-09,2.9853621868864444
1990-05-10,3.033233451087219
1990-05-11,3.082575837070223
1990-05-12,3.1335969250993174
1990-05-13,3.186258962688134
1990-05-14,3.240320996041164
1990-05-15,3.295844938495777
1990-05-16,3.352827396333073
1990-05-17,3.4112573346209847
1990-05-18,3.471114061185081
1990-05-19,3.532335038323923
1990-05-20,3.5948922621674555
1990-05-21,3.6587750962310985
1990-05-22,3.7239961806203015
1990-05-23,3.790321746927841
1990-05-24,3.8529017291052114
1990-05-25,3.8761387401548153
1990-05-26,3.9411196810045657
1990-05-27,3.9567367836299234
1990-05-28,4.005233246199898
1990-05-29,4.021728991137015
1990-05-30,4.038618020902122
1990-05-31,4.055937241010135
1990-06-01,4.132739620578496
1990-06-02,4.209966764829665
1990-06-03,4.2876186737636415
1990-06-04,4.365695347380424
1990-06-05,4.444196785680013
1990-06-06,4.523122988662409
1990-06-07,4.602473956327612
1990-06-08,4.682249688675622
1990-06-09,4.762450185706438
1990-06-10,4.843075447420061
1990-06-11,4.924125473816491
1990-06-12,5.005600264895727
1990-06-13,5.08749982065777
1990-06-14,5.1698241411026205
1990-06-15,5.252573226230277
1990-06-16,5.335747076040741
1990-06-17,5.419345690534012
1990-06-18,5.503093119681367
1990-06-19,5.584305418973128
1990-06-20,5.631770346487767
1990-06-21,5.701280437001255
1990-06-22,5.726465708973835
1990-06-23,5.801579437657778
1990-06-24,5.826777530130896
1990-06-25,5.851982032854283
1990-06-26,5.8771929458279395
1990-06-27,5.902410269051865
1990-06-28,5.927634002526058
1990-06-29,5.952864146250521
1990-06-30,5.9781007002252515
1990-07-01,6.066868668283533
1990-07-02,6.155284049030338
1990-07-03,6.243346842465666
1990-07-04,6.331057048589517
1990-07-05,6.4184146674018905
1990-07-06,6.505419698902788
1990-07-07,6.592072143092209
1990-07-08,6.678371999970152
1990-07-09,6.76431926953662
1990-07-10,6.84991395179161
1990-07-11,6.935156046735123
1990-07-12,7.020045554367161
1990-07-13,7.104582474687722
1990-07-14,7.188766807696804
1990-07-15,7.272598553394411
1990-07-16,7.295975543623599
1990-07-17,7.336439805492773
1990-07-18,7.359584350253768
1990-07-19,7.3826126722806675
1990-07-20,7.405524771573471
1990-07-21,7.428320648132177
1990-07-22,7.451000301956786
1990-07-23,7.4735637330473
1990-07-24,7.496010941403716
1990-07-25,7.518341927026037
1990-07-26,7.54055668991426
1990-07-27,7.562655230068388
1990-07-28,7.58463754748842
1990-07-29,7.606503642174355
1990-07-30,7.628253514126193
1990-07-31,7.6498871633439345
1990-08-01,7.671363159105531
1990-08-02,7.692681501410981
1990-08-03,7.713842190260286
1990-08-04,7.734845225653444
1990-08-05,7.755690607590458
1990-08-06,7.776378336071325
1990-08-07,7.796908411096045
1990-08-08,7.817280832664621
1990-08-09,7.837495600777052
1990-08-10,7.857552715433336
1990-08-11,7.877452176633474
1990-08-12,7.8971939843774654
1990-08-13,7.916778138665313
1990-08-14,7.936204639497013
1990-08-15,7.955473486872569
1990-08-16,7.974584680791977
1990-08-17,7.993538221255242
1990-08-18,8.01233410826236
1990-08-19,8.030972341813332
1990-08-20,8.049452921908156
1990-08-21,8.067775848546837
1990-08-22,8.085941121729372
1990-08-23,8.10394874145576
1990-08-24,8.121798707726002
1990-08-25,8.139491020540099
1990-08-26,8.157025679898052
1990-08-27,8.174402685799855
1990-08-28,8.191622038245516
1990-08-29,8.208683737235031
1990-08-30,8.225587782768399
1990-08-31,8.24233417484562
1990-09-01,8.273477771238927
1990-09-02,8.30677334850917
1990-09-03,8.322573563377595
1990-09-04,8.353753421297878
1990-09-05,8.385942784070197
1990-09-06,8.400796821729823
1990-09-07,8.432659828743775
1990-09-08,8.465657130901043
1990-09-09,8.49845748801118
1990-09-10,8.512049956059077
1990-09-11,8.54408208600174
1990-09-12,8.577621179526654
1990-09-13,8.610869635899343
1990-09-14,8.643969728810667
1990-09-15,8.676772329481249
1990-09-16,8.68847244311155
1990-09-17,8.720391526516197
1990-09-18,8.753809436000449
1990-09-19,8.787027250426041
1990-09-20,8.814974463772757
1990-09-21,8.84167554464996
1990-09-22,8.86433073641126
1990-09-23,8.883264526977198
1990-09-24,8.902034335872566
1990-09-25,8.919606919926453
1990-09-26,8.936325587502793
1990-09-27,8.952747076662352
1990-09-28,8.966665198465058
1990-09-29,8.980305595449753
1990-09-30,8.993669682205711
1990-10-01,0.04961509185047045
1990-10-02,0.0965652037260815
1990-10-03,0.12982807340371377
1990-10-04,0.15342174613414505
1990-10-05,0.17637474764711691
1990-10-06,0.1986870779426294
1990-10-07,0.2203587370206825
1990-10-08,0.24138972488127622
1990-10-09,0.26178004152441053
1990-10-10,0.28152968695008546
1990-10-11,0.300638661158301
1990-10-12,0.31910696414905715
1990-10-13,0.3369345959223539
1990-10-14,0.3541215564781913
1990-10-15,0.3706678458165693
1990-10-16,0.3865734639374879
1990-10-17,0.4018384108409471
1990-10-18,0.4164626865269469
1990-10-19,0.4304462909954874
1990-10-20,0.4437892242465684
1990-10-21,0.45649148628019015
1990-10-22,0.4685530770963524
1990-10-23,0.4799739966950553
1990-10-24,0.4907542450762987
1990-10-25,0.5008938222400829
1990-10-26,0.5103927281864076
1990-10-27,0.5192509629152731
1990-10-28,0.5274685264266789
1990-10-29,0.5350454187206254
1990-10-30,0.5419816397971127
1990-10-31,0.5482771896561404
1990-11-01,0.5544708701060679
1990-11-02,0.5605626811468953
1990-11-03,0.5665526227786224
1990-11-04,0.5724406950012494
1990-11-05,0.5662345737513977
1990-11-06,0.5601353409234724
1990-11-07,0.5541411221054178
1990-11-08,0.5482461470159651
1990-11-09,0.5424503317678857
1990-11-10,0.5367535954134254
1990-11-11,0.5311558601743663
1990-11-12,0.5256570516943629
1990-11-13,0.5260080348910128
1990-11-14,0.5263193354032171
1990-11-15,0.5265948426126498
1990-11-16,0.5268250727808762
1990-11-17,0.5270078818679804
1990-11-18,0.5271443411082853
1990-11-19,0.5270344669260092
1990-11-20,0.5268495252049354
1990-11-21,0.5266365777579792
1990-11-22,0.5263967540437832
1990-11-23,0.5261189460083602
1990-11-24,0.5258016790342942
1990-11-25,0.5254692932593396
1990-11-26,0.525107523868302
1990-11-27,0.5247187788693158
1990-11-28,0.5242666609543809
1990-11-29,0.5237799979517831
1990-11-30,0.5232402049041993
1990-12-01,0.5228123540333383
1990-12-02,0.5225328339291783
1990-12-03,0.5223454339778345
1990-12-04,0.5221888336595499
1990-12-05,0.5220650353812565
1990-12-06,0.5219727977695212
1990-12-07,0.5219101475159441
1990-12-08,0.52195981228965
1990-12-09,0.5220480679215955
1990-12-10,0.5221599805719762
1990-12-11,0.5222822576187127
1990-12-12,0.5224253703440597
1990-12-13,0.5225920903848011
1990-12-14,0.5227862848113661
1990-12-15,0.5230091456973921
1990-12-16,0.5232618199115233
1990-12-17,0.5235454136692539
1990-12-18,0.5238609965410479
1990-12-19,0.5242201722140308
1990-12-20,0.5263708903762947
1990-12-21,0.5286049019351164
1990-12-22,0.5318334984242689
1990-12-23,0.5355105172805419
1990-12-24,0.5393034457999761
1990-12-25,0.5432124212031874
1990-12-26,0.5472375808576598
1990-12-27,0.5513790622779545
1990-12-28,0.5556370031259199
1990-12-29,0.5600115412109028
1990-12-30,0.5645028144899583
1990-12-31,0.5691109610680609
1991-01-01,0.5739255250522731
1991-01-02,0.5789466389509841
1991-01-03,0.5841744359344626
1991-01-04,0.5896090498392709
1991-01-05,0.5952506151727178
1991-01-06,0.6010992671173486
1991-01-07,0.6071551415354715
1991-01-08,0.6134183749737232
1991-01-09,0.6198891046676727
1991-01-10,0.6265674685464632
1991-01-11,0.6334536052374943
1991-01-12,0.6405476540711426
1991-01-13,0.6487622855028758
1991-01-14,0.6575054412294303
1991-01-15,0.6664852619597534
1991-01-16,0.6757017476938456
1991-01-17,0.6851548984317065
1991-01-18,0.6948447141733364
1991-01-19,0.704771194918735
1991-01-20,0.7149343406679025
1991-01-21,0.7253341514208389
1991-01-22,0.7359706271775442
1991-01-23,0.7468437679380182
1991-01-24,0.7579535737022612
1991-01-25,0.7693000444702731
1991-01-26,0.7808831802420537
1991-01-27,0.7927029810176033
1991-01-28,0.8047594467969217
1991-01-29,0.817052577580009
1991-01-30,0.8295823733668651
1991-01-31,0.8423488341574901
1991-02-01,0.8552275186110747
1991-02-02,0.8682184267276188
1991-02-03,0.8813215585071228
1991-02-04,0.8945369139495862
1991-02-05,0.9078644930550095
1991-02-06,0.921304295823392
1991-02-07,0.9348563222547346
1991-02-08,0.9485205723490364
1991-02-09,0.9622970461062983
1991-02-10,0.9622970461062983
1991-02-11,0.9622970461062983
1991-02-12,0.9622970461062983
1991-02-13,0.9622970461062983
1991-02-14,0.9634645778695472
1991-02-15,0.9634645778695472
1991-02-16,0.9634645778695472
1991-02-17,0.9634645778695472
1991-02-18,0.9634645778695472
1991-02-19,0.9634645778695472
1991-02-20,0.9634645778695472
1991-02-21,0.9634645778695472
1991-02-22,0.9634645778695472
1991-02-23,0.9634645778695472
1991-02-24,0.9634645778695472
1991-02-25,0.9634645778695472
1991-02-26,0.9634645778695472
1991-02-27,0.9634645778695472
1991-02-28,0.9634645778695472
1991-03-01,0.9634645778695472
1991-03-02,0.9634645778695472
1991-03-03,0.9634645778695472
1991-03-04,0.9634645778695472
1991-03-05,0.9634645778695472
1991-03-06,0.9634645778695472
1991-03-07,0.9634645778695472
1991-03-08,0.9634645778695472
1991-03-09,0.9634645778695472
1991-03-10,0.9634645778695472
1991-03-11,0.9634645778695472
1991-03-12,0.9634645778695472
1991-03-13,0.9634645778695472
1991-03-14,0.9634645778695472
1991-03-15,0.9634645778695472
1991-03-16,0.9634645778695472
1991-03-17,0.9634645778695472
1991-03-18,0.9634645778695472
1991-03-19,0.9634645778695472
1991-03-20,0.9634645778695472
1991-03-21,0.9634645778695472
1991-03-22,0.9634645778695472
1991-03-23,0.9634645778695472
1991-03-24,0.9634645778695472
1991-03-25,0.9634645778695472
1991-03-26,0.9634645778695472
1991-03-27,0.9634645778695472
1991-03-28,0.9634645778695472
1991-03-29,0.9634645778695472
1991-03-30,0.9634645778695472
1991-03-31,0.9634645778695472
1991-04-01,0.9634645778695472
1991-04-02,0.9634645778695472
1991-04-03,0.9634645778695472
1991-04-04,0.9634645778695472
1991-04-05,0.9634645778695472
1991-04-06,0.9634645778695472
1991-04-07,0.9634645778695472
1991-04-08,0.9634645778695472
1991-04-09,0.9634645778695472
1991-04-10,0.9634645778695472
1991-04-11,0.9634645778695472
1991-04-12,0.9634645778695472
1991-04-13,0.9634645778695472
1991-04-14,0.9634645778695472
1991-04-15,0.9634645778695472
1991-04-16,0.9634645778695472
1991-04-17,0.9634645778695472
1991-04-18,0.9634645778695472
1991-04-19,0.9634645778695472
1991-04-20,0.9634645778695472
1991-04-21,0.9634645778695472
1991-04-22,0.9634645778695472
1991-04-23,0.9679023639417301
1991-04-24,0.9971459894980178
1991-04-25,0.9971459894980178
1991-04-26,1.0271311905718783
1991-04-27,1.0271311905718783
1991-04-28,1.0578579671633108
1991-04-29,1.0578579671633108
1991-04-30,1.0893263192723162
1991-05-01,1.122335733789192
1991-05-02,1.156867038909525
1991-05-03,1.1587763158544835
1991-05-04,1.1964630531620515
1991-05-05,1.2356833881796052
1991-05-06,1.276502063515502
1991-05-07,1.3189625478810223
1991-05-08,1.3637156533838248
1991-05-09,1.4093316629772856
1991-05-10,1.4564375385812618
1991-05-11,1.5049332842083598
1991-05-12,1.5364886693319195
1991-05-13,1.5451409822379234
1991-05-14,1.5542087121741435
1991-05-15,1.5638874574900476
1991-05-16,1.5741760183884792
1991-05-17,1.585013274772512
1991-05-18,1.596176355749842
1991-05-19,1.608675595691267
1991-05-20,1.6214162859968768
1991-05-21,1.6347798684644965
1991-05-22,1.6510484435735326
1991-05-23,1.6656908416546619
1991-05-24,1.6805930071094397
1991-05-25,1.695927902220198
1991-05-26,1.711700954310694
1991-05-27,1.7283468663323887
1991-05-28,1.745300487609859
1991-05-29,1.762750346514676
1991-05-30,1.7808878373147419
1991-05-31,1.7990405981474946
1991-06-01,1.8758429777158565
1991-06-02,1.9530701219670257
1991-06-03,2.0307220309010017
1991-06-04,2.1087987045177843
1991-06-05,2.1873001428173735
1991-06-06,2.2662263457997702
1991-06-07,2.3455773134649727
1991-06-08,2.4253530458129817
1991-06-09,2.505553542843798
1991-06-10,2.586178804557421
1991-06-11,2.6663267728893354
1991-06-12,2.742270866734007
1991-06-13,2.7665467677853437
1991-06-14,2.847689240219935
1991-06-15,2.87217943492211
1991-06-16,2.8968698253168577
1991-06-17,2.9216235855696664
1991-06-18,2.9464394758898274
1991-06-19,2.971538067856422
1991-06-20,2.9964998982012627
1991-06-21,3.0215423210744827
1991-06-22,3.046571129013285
1991-06-23,3.0716715613704664
1991-06-24,3.096810282197504
1991-06-25,3.12197813384098
1991-06-26,3.1471641836540725
1991-06-27,3.1723660609580047
1991-06-28,3.197582010469705
1991-06-29,3.2228079133722747
1991-06-30,3.248043858324083
1991-07-01,3.336811826382364
1991-07-02,3.4252272071291685
1991-07-03,3.513290000564496
1991-07-04,3.6010002066883473
1991-07-05,3.6883578255007214
1991-07-06,3.775362857001619
1991-07-07,3.8620153011910396
1991-07-08,3.9483151580689837
1991-07-09,4.0342624276354515
1991-07-10,4.09299044029872
1991-07-11,4.11694854419839
1991-07-12,4.140790425363964
1991-07-13,4.164516083795441
1991-07-14,4.188125519492822
1991-07-15,4.211618732456107
1991-07-16,4.234995722685296
1991-07-17,4.258256490180387
1991-07-18,4.281401034941383
1991-07-19,4.304429356968282
1991-07-20,4.327341456261085
1991-07-21,4.350137332819791
1991-07-22,4.3728169866444
1991-07-23,4.395380417734914
1991-07-24,4.417827626091332
1991-07-25,4.4401586117136524
1991-07-26,4.462373374601875
1991-07-27,4.4844719147560035
1991-07-28,4.506454232176035
1991-07-29,4.52832032686197
1991-07-30,4.550070198813807
1991-07-31,4.571703848031548
1991-08-01,4.593179843793146
1991-08-02,4.614498186098596
1991-08-03,4.6356588749479
1991-08-04,4.656661910341059
1991-08-05,4.677507292278072
1991-08-06,4.698195020758939
1991-08-07,4.71872509578366
1991-08-08,4.739097517352237
1991-08-09,4.759312285464667
1991-08-10,4.77936940012095
1991-08-11,4.799268861321088
1991-08-12,4.819010669065081
1991-08-13,4.838594823352926
1991-08-14,4.8580213241846275
1991-08-15,4.877290171560182
1991-08-16,4.8964013654795915
1991-08-17,4.915354905942855
1991-08-18,4.934150792949972
1991-08-19,4.952789026500945
1991-08-20,4.97126960659577
1991-08-21,4.98959253323445
1991-08-22,5.0077578064169845
1991-08-23,5.025765426143374
1991-08-24,5.043615392413616
1991-08-25,5.061307705227713
1991-08-26,5.0788423645856655
1991-08-27,5.09621937048747
1991-08-28,5.11343872293313
1991-08-29,5.130500421922644
1991-08-30,5.1474044674560115
1991-08-31,5.164150859533233
1991-09-01,5.180581859207523
1991-09-02,5.20842569772055
1991-09-03,5.237071766887549
1991-09-04,5.265998092425465
1991-09-05,5.294751657653549
1991-09-06,5.323981507398739
1991-09-07,5.353297840430035
1991-09-08,5.375296986552943
1991-09-09,5.389204847003772
1991-09-10,5.40279731505167
1991-09-11,5.416074390696635
1991-09-12,5.429036073938667
1991-09-13,5.441682364777767
1991-09-14,5.454013263213935
1991-09-15,5.46602876924717
1991-09-16,5.4777288828774715
1991-09-17,5.489113604104841
1991-09-18,5.500182932929278
1991-09-19,5.510936869350783
1991-09-20,5.5213754133693564
1991-09-21,5.5315221845488285
1991-09-22,5.541329943761536
1991-09-23,5.550822310571311
1991-09-24,5.559999284978153
1991-09-25,5.568860866982062
1991-09-26,5.5774070565830405
1991-09-27,5.585637853781085
1991-09-28,5.593553258576197
1991-09-29,5.601153270968377
1991-09-30,5.608437890957624
1991-10-01,0.025515686382809422
1991-10-02,0.059646135170461946
1991-10-03,0.0932826276952449
1991-10-04,0.1259623085535949
1991-10-05,0.15910160389110356
1991-10-06,0.19527949553079385
1991-10-07,0.2336285982978379
1991-10-08,0.27128205480251766
1991-10-09,0.30527608202301754
1991-10-10,0.34076206763329064
1991-10-11,0.3764831101188306
1991-10-12,0.41174300818911147
1991-10-13,0.4462429064386959
1991-10-14,0.4788972089285753
1991-10-15,0.5111652188587371
1991-10-16,0.5403869669826766
1991-10-17,0.555651913886136
1991-10-18,0.5702761895721359
1991-10-19,0.5842597940406763
1991-10-20,0.5976027272917573
1991-10-21,0.610304989325379
1991-10-22,0.6223665801415413
1991-10-23,0.6337874997402442
1991-10-24,0.6445677481214876
1991-10-25,0.6547073252852718
1991-10-26,0.6642062312315965
1991-10-27,0.6730644659604618
1991-10-28,0.6812820294718678
1991-10-29,0.6888589217658143
1991-10-30,0.6957951428423014
1991-10-31,0.7020906927013293
1991-11-01,0.7082843731512569
1991-11-02,0.7143761841920843
1991-11-03,0.7203661258238113
1991-11-04,0.7262541980464383
1991-11-05,0.7320404008599649
1991-11-06,0.7377247342643914
1991-11-07,0.7433071982597178
1991-11-08,0.748787792845944
1991-11-09,0.7541665180230698
1991-11-10,0.7594433737910955
1991-11-11,0.7646183601500209
1991-11-12,0.7696914770998463
1991-11-13,0.7746627246405713
1991-11-14,0.7795321027721961
1991-11-15,0.7842996114947208
1991-11-16,0.7889652508081453
1991-11-17,0.7935290207124694
1991-11-18,0.7979909212076933
1991-11-19,0.8023509522938171
1991-11-20,0.8066091139708408
1991-11-21,0.8107654062387643
1991-11-22,0.8148198290975873
1991-11-23,0.8187723825473103
1991-11-24,0.8226230665879332
1991-11-25,0.8263718812194557
1991-11-26,0.8300188264418781
1991-11-27,0.8335639022552
1991-11-28,0.8370071086594222
1991-11-29,0.8403484456545439
1991-11-30,0.8435879132405653
1991-12-01,0.8471964612081556
1991-12-02,0.8511740895573144
1991-12-03,0.855520798288042
1991-12-04,0.8602365874003381
1991-12-05,0.860547953353298
1991-12-06,0.8609527533820901
1991-12-07,0.8614446404995484
1991-12-08,0.8620210793675633
1991-12-09,0.8626928150305065
1991-12-10,0.8634496233124733
1991-12-11,0.8642921261048604
1991-12-12,0.8652202972325587
1991-12-13,0.8660725855535029
1991-12-14,0.8663672866289838
1991-12-15,0.8664490381513487
1991-12-16,0.8665557363588766
1991-12-17,0.8666886735639151
1991-12-18,0.8668491015515971
1991-12-19,0.86720657687964
1991-12-20,0.8675983921479523
1991-12-21,0.868025525310895
1991-12-22,0.8684889296001993
1991-12-23,0.8689895357434655
1991-12-24,0.8695282539506353
1991-12-25,0.8701059756969617
1991-12-26,0.8707235753270074
1991-12-27,0.8713819115008367
1991-12-28,0.872081828500703
1991-12-29,0.8728241574141232
1991-12-30,0.8745402988432278
1991-12-31,0.8763116046504219
1992-01-01,0.878192849368395
1992-01-02,0.8801867087753421
1992-01-03,0.8822938691969509
1992-01-04,0.8843107164216047
1992-01-05,0.885856627405103
1992-01-06,0.8875102751161311
1992-01-07,0.8892712994954163
1992-01-08,0.8919853175407741
1992-01-09,0.8947480589075071
1992-01-10,0.8975666835446932
1992-01-11,0.9004467371810103
1992-01-12,0.9045070309673922
1992-01-13,0.9100152959994442
1992-01-14,0.9166092170181656
1992-01-15,0.92502724110484
1992-01-16,0.9342437268389325
1992-01-17,0.9436968775767933
1992-01-18,0.9533866933184232
1992-01-19,0.9633131740638218
1992-01-20,0.9734763198129893
1992-01-21,0.9838761305659258
1992-01-22,0.9838761305659258
1992-01-23,0.9838761305659258
1992-01-24,0.9838761305659258
1992-01-25,0.9838761305659258
1992-01-26,0.9838761305659258
1992-01-27,0.9838761305659258
1992-01-28,0.9838761305659258
1992-01-29,0.9838761305659258
1992-01-30,0.9838761305659258
1992-01-31,0.9838761305659258
1992-02-01,0.9838761305659258
1992-02-02,0.9838761305659258
1992-02-03,0.9838761305659258
1992-02-04,0.9970760068824638
1992-02-05,1.0103842370804799
1992-02-06,1.0238008211599745
1992-02-07,1.0373257591209473
1992-02-08,1.0509590509633986
1992-02-09,1.0647006966873278
1992-02-10,1.0785506962927354
1992-02-11,1.092509049779621
1992-02-12,1.1065757571479855
1992-02-13,1.1207508183978276
1992-02-14,1.1350342335291483
1992-02-15,1.1494260025419476
1992-02-16,1.1639261254362245
1992-02-17,1.1785346022119803
1992-02-18,1.1932514328692139
1992-02-19,1.2080766174079258
1992-02-20,1.2230101558281161
1992-02-21,1.2380520481297845
1992-02-22,1.2532022943129313
1992-02-23,1.2684608943775564
1992-02-24,1.2838278483236598
1992-02-25,1.2993031561512411
1992-02-26,1.314886817860301
1992-02-27,1.330578833450839
1992-02-28,1.3463792029228554
1992-02-29,1.36228792627635
1992-03-01,1.3783397462747455
1992-03-02,1.3945346629180415
1992-03-03,1.4108726762062382
1992-03-04,1.427353786139336
1992-03-05,1.443977992717334
1992-03-06,1.460745295940233
1992-03-07,1.4776556958080322
1992-03-08,1.4947091923207327
1992-03-09,1.5119057854783338
1992-03-10,1.5292454752808355
1992-03-11,1.546728261728238
1992-03-12,1.564354144820541
1992-03-13,1.582123124557745
1992-03-14,1.6000352009398493
1992-03-15,1.6180903739668546
1992-03-16,1.6362886436387607
1992-03-17,1.6546300099555675
1992-03-18,1.6711971388718583
1992-03-19,1.6898246984784662
1992-03-20,1.708595354729975
1992-03-21,1.7275091076263847
1992-03-22,1.746565957167695
1992-03-23,1.746565957167695
1992-03-24,1.7446566337156209
1992-03-25,1.7446566337156209
1992-03-26,1.7446566337156209
1992-03-27,1.7446566337156209
1992-03-28,1.7446566337156209
1992-03-29,1.7446566337156209
1992-03-30,1.7446566337156209
1992-03-31,1.7446566337156209
1992-04-01,1.7446566337156209
1992-04-02,1.7446566337156209
1992-04-03,1.7446566337156209
1992-04-04,1.7446566337156209
1992-04-05,1.7446566337156209
1992-04-06,1.7446566337156209
1992-04-07,1.7446566337156209
1992-04-08,1.7446566337156209
1992-04-09,1.7446566337156209
1992-04-10,1.7446566337156209
1992-04-11,1.7446566337156209
1992-04-12,1.7446566337156209
1992-04-13,1.7446566337156209
1992-04-14,1.7446566337156209
1992-04-15,1.7446566337156209
1992-04-16,1.7446566337156209
1992-04-17,1.7446566337156209
1992-04-18,1.7446566337156209
1992-04-19,1.7446566337156209
1992-04-20,1.7446566337156209
1992-04-21,1.7446566337156209
1992-04-22,1.7446566337156209
1992-04-23,1.7446566337156209
1992-04-24,1.7446566337156209
1992-04-25,1.7446566337156209
1992-04-26,1.7446566337156209
1992-04-27,1.7446566337156209
1992-04-28,1.7446566337156209
1992-04-29,1.7446566337156209
1992-04-30,1.7453103292501697
1992-05-01,1.7466251949827403
1992-05-02,1.7485331075722277
1992-05-03,1.7510151587299516
1992-05-04,1.7543430315895234
1992-05-05,1.7581319921855643
1992-05-06,1.7625447455886198
1992-05-07,1.7675478848192663
1992-05-08,1.7733853641096766
1992-05-09,1.779498358066087
1992-05-10,1.7860090004055107
1992-05-11,1.7932676351914265
1992-05-12,1.8010737167631723
1992-05-13,1.8098319647608956
1992-05-14,1.8187415285831183
1992-05-15,1.8281665938887424
