,0
2017-01-27,1.0538954569936125
2017-01-28,1.079601408651732
2017-01-29,1.1036068702694906
2017-01-30,1.127642205070711
2017-01-31,1.152680372347064
2017-02-01,1.1681740710267652
2017-02-02,1.1837542238558885
2017-02-03,1.1994208308344343
2017-02-04,1.2151738919624029
2017-02-05,1.2310134072397934
2017-02-06,1.2469393766666066
2017-02-07,1.2629518002428424
2017-02-08,1.2790506779685005
2017-02-09,1.2952360098435811
2017-02-10,1.3115077958680839
2017-02-11,1.3278660360420091
2017-02-12,1.3459131690231743
2017-02-13,1.3626213719375468
2017-02-14,1.3795324052138591
2017-02-15,1.3964969736631538
2017-02-16,1.4132874845841914
2017-02-17,1.4301644496546513
2017-02-18,1.4471278688745333
2017-02-19,1.4641777422438382
2017-02-20,1.4813140697625653
2017-02-21,1.4985368514307151
2017-02-22,1.515846087248287
2017-02-23,1.5332417772152818
2017-02-24,1.5507239213316986
2017-02-25,1.5682925195975381
2017-02-26,1.5859475720127998
2017-02-27,1.603689078577484
2017-02-28,1.6215170392915907
2017-03-01,1.6398514005283409
2017-03-02,1.6586921622877346
2017-03-03,1.678039324569772
2017-03-04,1.6978928873744528
2017-03-05,1.7182528507017771
2017-03-06,1.7391192145517453
2017-03-07,1.7604919789243567
2017-03-08,1.782371143819612
2017-03-09,1.8047567092375107
2017-03-10,1.8276486751780527
2017-03-11,1.8510470416412386
2017-03-12,1.8749518086270682
2017-03-13,1.8993629761355413
2017-03-14,1.9242805441666575
2017-03-15,1.9497045127204178
2017-03-16,1.9756348817968212
2017-03-17,2.0020716513958683
2017-03-18,2.0290148215175594
2017-03-19,2.0564643921618937
2017-03-20,2.084420363328871
2017-03-21,2.112882735018493
2017-03-22,2.141851507230758
2017-03-23,2.171326679965666
2017-03-24,2.2013082532232184
2017-03-25,2.2317962270034135
2017-03-26,2.2627906013062535
2017-03-27,2.294291376131736
2017-03-28,2.3262985514798626
2017-03-29,2.358812127350632
2017-03-30,2.391832103744046
2017-03-31,2.425358480660103
2017-04-01,2.4592654157033516
2017-04-02,2.4935529088737916
2017-04-03,2.528220960171423
2017-04-04,2.5632695695962457
2017-04-05,2.5986987371482604
2017-04-06,2.6345084628274664
2017-04-07,2.670698746633864
2017-04-08,2.707269588567453
2017-04-09,2.7442209886282334
2017-04-10,2.7815529468162055
2017-04-11,2.8192654631313685
2017-04-12,2.857358537573723
2017-04-13,2.895832170143269
2017-04-14,2.934686360840007
2017-04-15,2.973921109663936
2017-04-16,3.0135364166150573
2017-04-17,3.05353228169337
2017-04-18,3.0939087048988734
2017-04-19,3.134665686231569
2017-04-20,3.175803225691456
2017-04-21,3.2173213232785334
2017-04-22,3.2592199789928027
2017-04-23,3.3014991928342647
2017-04-24,3.3441589648029173
2017-04-25,3.3871992948987613
2017-04-26,3.432898629367169
2017-04-27,3.4804706683681492
2017-04-28,3.528971345155348
2017-04-29,3.5760692141000705
2017-04-30,3.6244890384753807
2017-05-01,3.678512096559283
2017-05-02,3.7247991591240623
2017-05-03,3.771450250987111
2017-05-04,3.818619586311037
2017-05-05,3.868056898549354
2017-05-06,3.916460628091842
2017-05-07,3.9649595814092438
2017-05-08,4.014346940076439
2017-05-09,4.064214692557208
2017-05-10,4.11456472204189
2017-05-11,4.16539612402271
2017-05-12,4.216708164505876
2017-05-13,4.268502476875382
2017-05-14,4.320806661289403
2017-05-15,4.375165354821736
2017-05-16,4.428460561684141
2017-05-17,4.482149741713379
2017-05-18,4.53637232451472
2017-05-19,4.681118575170004
2017-05-20,4.772520986206554
2017-05-21,4.827569698231669
2017-05-22,4.8830996288897985
2017-05-23,4.941550593889673
2017-05-24,5.003638885646122
2017-05-25,5.06475688702349
2017-05-26,5.124059994559346
2017-05-27,5.182485742185703
2017-05-28,5.241518442491804
2017-05-29,5.3006038668795
2017-05-30,5.3606041926545105
2017-05-31,5.420660601154579
2017-06-01,5.48109377274665
2017-06-02,5.542357993591612
2017-06-03,5.604466961229408
2017-06-04,5.6671529414210555
2017-06-05,5.730487351398293
2017-06-06,5.794395850706366
2017-06-07,5.858876765405467
2017-06-08,5.923929969083548
2017-06-09,5.989555450803084
2017-06-10,6.0557006312585795
2017-06-11,6.122468276432327
2017-06-12,6.189452399328191
2017-06-13,6.316435765938223
2017-06-14,6.449565192120191
2017-06-15,6.572222694121041
2017-06-16,6.659424440208474
2017-06-17,6.740086549848011
2017-06-18,6.810312270585891
2017-06-19,6.881099792119666
2017-06-20,6.952683475566287
2017-06-21,7.0246752363594975
2017-06-22,7.097224977671483
2017-06-23,7.1705250214151475
2017-06-24,7.244233603075848
2017-06-25,7.318500161076864
2017-06-26,7.429985238225036
2017-06-27,7.558989722087062
2017-06-28,7.653454306163551
2017-06-29,7.751189229965636
2017-06-30,7.849940995282556
2017-07-01,7.928157452262978
2017-07-02,8.006513038123927
2017-07-03,8.083107338737175
2017-07-04,8.159879617554608
2017-07-05,8.259312274422548
2017-07-06,8.3541572704485
2017-07-07,8.452387337254486
2017-07-08,8.551981591868554
2017-07-09,8.640673221204684
2017-07-10,8.722396057464136
2017-07-11,8.801493259027524
2017-07-12,8.880680679429728
2017-07-13,8.95953772247263
2017-07-14,9.037864720244865
2017-07-15,9.11599006022868
2017-07-16,9.193575353528974
2017-07-17,9.271272284353705
2017-07-18,9.348828830385385
2017-07-19,9.426028654358383
2017-07-20,9.502614877125422
2017-07-21,9.579394901705228
2017-07-22,9.655965026588438
2017-07-23,9.732325251775052
2017-07-24,9.80847557726507
2017-07-25,9.884416003058488
2017-07-26,9.960146529155315
2017-07-27,10.036154120962642
2017-07-28,10.111853987627113
2017-07-29,10.187280454680957
2017-07-30,10.262624947252641
2017-07-31,10.337689185295533
2017-08-01,10.410102415254329
2017-08-02,10.480653332392079
2017-08-03,10.551217243266127
2017-08-04,10.616829333369575
2017-08-05,10.68175669202251
2017-08-06,10.754111287588305
2017-08-07,10.817669183340216
2017-08-08,10.888520823404614
2017-08-09,10.950709256255502
2017-08-10,11.021111644623991
2017-08-11,11.081930614573857
2017-08-12,11.151267666616858
2017-08-13,11.210717173665701
2017-08-14,11.278949049232734
2017-08-15,11.337029093380556
2017-08-16,11.394424406077867
2017-08-17,11.460594390706367
2017-08-18,11.516620240502652
2017-08-19,11.58215661642039
2017-08-20,11.636813003315654
2017-08-21,11.700869703664702
2017-08-22,11.754156627658945
2017-08-23,11.816781451069035
2017-08-24,11.868698912162253
2017-08-25,11.928474865247779
2017-08-26,11.979022863439976
2017-08-27,12.028886130181657
2017-08-28,12.086038872665407
2017-08-29,12.134532676506067
2017-08-30,12.19046487438496
2017-08-31,12.237589215324597
2017-09-01,12.28392721098549
2017-09-02,12.337857017783948
2017-09-03,12.382622322887352
2017-09-04,12.42660128271201
2017-09-05,12.477886297360564
2017-09-06,12.520292566627731
2017-09-07,12.569974109493788
2017-09-08,12.610807688203469
2017-09-09,12.658846654585867
2017-09-10,12.698107542738056
2017-09-11,12.744691468167163
2017-09-12,12.790645843338837
2017-09-13,12.82754769565479
2017-09-14,12.872471455093105
2017-09-15,12.915963151490965
2017-09-16,12.95853794072208
2017-09-17,13.00101627049868
2017-09-18,13.0439380305123
2017-09-19,13.085037953157606
2017-09-20,13.125393605105044
2017-09-21,13.165324653186238
2017-09-22,13.204647851200496
2017-09-23,13.242096855322066
2017-09-24,13.278136990775282
2017-09-25,13.313952485419959
2017-09-26,13.348792488773718
2017-09-27,13.383696004421884
2017-09-28,13.41234148398994
2017-09-29,13.441133574079688
2017-09-30,13.469555766949155
2017-10-01,0.04624138385155479
2017-10-02,0.08227788135628511
2017-10-03,0.10438938031806493
2017-10-04,0.12602671807467417
2017-10-05,0.1471898946261129
2017-10-06,0.1678789099723811
2017-10-07,0.18809376411347878
2017-10-08,0.20783445704940587
2017-10-09,0.22710098878016252
2017-10-10,0.24589335930574857
2017-10-11,0.2642115686261641
2017-10-12,0.28205561674140905
2017-10-13,0.2994255036514835
2017-10-14,0.31632122935638746
2017-10-15,0.3327427938561208
2017-10-16,0.34869019715068367
2017-10-17,0.36416343924007594
2017-10-18,0.37916252012429774
2017-10-19,0.39368743980334897
2017-10-20,0.4077381982772296
2017-10-21,0.4213147955459398
2017-10-22,0.4344172316094795
2017-10-23,0.4470455064678485
2017-10-24,0.4591996201210471
2017-10-25,0.4708795725690751
2017-10-26,0.48208536381193257
2017-10-27,0.4928169938496195
2017-10-28,0.5030744626821358
2017-10-29,0.5128577703094819
2017-10-30,0.5221669167316572
2017-10-31,0.5310019019486619
2017-11-01,0.5398355971428651
2017-11-02,0.5486680023142666
2017-11-03,0.5574991174628665
2017-11-04,0.5663289425886647
2017-11-05,0.5751574776916613
2017-11-06,0.5839847227718562
2017-11-07,0.5928106778292496
2017-11-08,0.6016353428638411
2017-11-09,0.6104587178756312
2017-11-10,0.6192808028646195
2017-11-11,0.6281015978308063
2017-11-12,0.6369211027741913
2017-11-13,0.6457393176947747
2017-11-14,0.6545562425925566
2017-11-15,0.6633718774675366
2017-11-16,0.6721862223197151
2017-11-17,0.680999277149092
2017-11-18,0.6898110419556672
2017-11-19,0.6986215167394407
2017-11-20,0.7074307015004127
2017-11-21,0.7162385962385829
2017-11-22,0.7250452009539514
2017-11-23,0.7338505156465185
2017-11-24,0.7426545403162839
2017-11-25,0.7514572749632474
2017-11-26,0.7602587195874094
2017-11-27,0.7690588741887698
2017-11-28,0.7778577387673286
2017-11-29,0.7866553133230856
2017-11-30,0.7954515978560411
2017-12-01,0.8042667567544786
2017-12-02,0.8131007900183984
2017-12-03,0.8219536976477999
2017-12-04,0.8308254796426836
2017-12-05,0.8397161360030494
2017-12-06,0.8486256667288972
2017-12-07,0.857554071820227
2017-12-08,0.866501351277039
2017-12-09,0.8754675050993331
2017-12-10,0.8844525332871093
2017-12-11,0.8934564358403675
2017-12-12,0.9024792127591078
2017-12-13,0.9115208640433301
2017-12-14,0.9205813896930345
2017-12-15,0.9296607897082209
2017-12-16,0.9387590640888894
2017-12-17,0.94787621283504
2017-12-18,0.9570122359466727
2017-12-19,0.9661671334237872
2017-12-20,0.9753409052663842
2017-12-21,0.984533551474463
2017-12-22,0.993745072048024
2017-12-23,1.002975466987067
2017-12-24,1.0122247362915922
2017-12-25,1.0214928799615992
2017-12-26,1.0307798979970884
2017-12-27,1.0400857903980598
2017-12-28,1.049410557164513
2017-12-29,1.0587541982964483
2017-12-30,1.0681167137938659
2017-12-31,1.0774981036567655
2018-01-01,1.0879712068690954
2018-01-02,1.0986901716802537
2018-01-03,1.1096549980902397
2018-01-04,1.1208656860990536
2018-01-05,1.132322235706696
2018-01-06,1.1440246469131654
2018-01-07,1.1559729197184634
2018-01-08,1.1681670541225888
2018-01-09,1.1806070501255423
2018-01-10,1.1932929077273238
2018-01-11,1.206224626927933
2018-01-12,1.2194022077273705
2018-01-13,1.2328256501256358
2018-01-14,1.2464949541227288
2018-01-15,1.2604101197186501
2018-01-16,1.2745711469133991
2018-01-17,1.288978035706976
2018-01-18,1.303630786099381
2018-01-19,1.315434811358099
2018-01-20,1.3275182318833711
2018-01-21,1.3398810476751972
2018-01-22,1.352523258733577
2018-01-23,1.365444865058511
2018-01-24,1.3786458666499988
2018-01-25,1.3921262635080407
2018-01-26,1.4058860556326367
2018-01-27,1.4199252430237865
2018-01-28,1.4342438256814902
2018-01-29,1.448841803605748
2018-01-30,1.4637191767965598
2018-01-31,1.4788759452539257
2018-02-01,1.4941925933168094
2018-02-02,1.5096691209852113
2018-02-03,1.525305528259131
2018-02-04,1.5411018151385691
2018-02-05,1.5570579816235257
2018-02-06,1.5731740277139998
2018-02-07,1.5894499534099922
2018-02-08,1.6058857587115025
2018-02-09,1.6224814436185309
2018-02-10,1.6392370081310774
2018-02-11,1.656152452249142
2018-02-12,1.6732277759727248
2018-02-13,1.6904629793018253
2018-02-14,1.7078580622364443
2018-02-15,1.725413024776581
2018-02-16,1.743127866922236
2018-02-17,1.7570841572766969
2018-02-18,1.7711466694206246
2018-02-19,1.7853154033540184
2018-02-20,1.799590359076878
2018-02-21,1.8139715365892044
2018-02-22,1.8284589358909973
2018-02-23,1.8430525569822562
2018-02-24,1.8577523998629812
2018-02-25,1.8725584645331728
2018-02-26,1.887470750992831
2018-02-27,1.902489259241955
2018-02-28,1.917613989280546
2018-03-01,1.932873393676032
2018-03-02,1.952932486951443
2018-03-03,1.973204428158623
2018-03-04,1.9936892172975724
2018-03-05,2.0143868543682917
2018-03-06,2.0303196305482567
2018-03-07,2.0463870810851175
2018-03-08,2.0625892059788744
2018-03-09,2.0789260052295266
2018-03-10,2.0953974788370746
2018-03-11,2.1120036268015188
2018-03-12,2.128744449122858
2018-03-13,2.145619945801094
2018-03-14,2.162630116836225
2018-03-15,2.1797749622282523
2018-03-16,2.197054481977175
2018-03-17,2.22613160274151
2018-03-18,2.2560006352333617
2018-03-19,2.2736841780529717
2018-03-20,2.2915023952294775
2018-03-21,2.318275164530669
2018-03-22,2.351311843932585
2018-03-23,2.3851404350620165
2018-03-24,2.4197609379189653
2018-03-25,2.45517335250343
2018-03-26,2.49137767881541
2018-03-27,2.5283739168549064
2018-03-28,2.5661620666219194
2018-03-29,2.6047421281164485
2018-03-30,2.6441141013384937
2018-03-31,2.6842779862880546
2018-04-01,2.7250026724387495
2018-04-02,2.7662881597905766
2018-04-03,2.808134448343537
2018-04-04,2.850541538097631
2018-04-05,2.8935094290528576
2018-04-06,2.937038121209218
2018-04-07,2.9811276145667103
2018-04-08,3.025777909125337
2018-04-09,3.0709890048850963
2018-04-10,3.1167609018459883
2018-04-11,3.163093600008014
2018-04-12,3.209987099371173
2018-04-13,3.2574413999354648
2018-04-14,3.3054565017008897
2018-04-15,3.3540324046674472
2018-04-16,3.4031691088351383
2018-04-17,3.452866614203963
2018-04-18,3.503124920773921
2018-04-19,3.5539440285450112
2018-04-20,3.6053239375172352
2018-04-21,3.657264647690592
2018-04-22,3.709766159065082
2018-04-23,3.7628284716407054
2018-04-24,3.816451585417462
2018-04-25,3.8706355003953514
2018-04-26,3.925380216574374
2018-04-27,3.9806857339545294
2018-04-28,4.036552052535819
2018-04-29,4.09297917231824
2018-04-30,4.149967093301795
2018-05-01,4.207494469524817
2018-05-02,4.2655613009873035
2018-05-03,4.324167587689256
2018-05-04,4.383313329630674
2018-05-05,4.442998526811559
2018-05-06,4.503223179231909
2018-05-07,4.5639872868917255
2018-05-08,4.625290849791008
2018-05-09,4.687133867929755
2018-05-10,4.749516341307969
2018-05-11,4.812438269925649
2018-05-12,4.8758996537827946
2018-05-13,4.9399004928794055
2018-05-14,5.004440787215483
2018-05-15,5.069520536791026
2018-05-16,5.135139741606036
2018-05-17,5.20129840166051
2018-05-18,5.267996516954451
2018-05-19,5.3352340874878585
2018-05-20,5.403011113260731
2018-05-21,5.4713275942730695
2018-05-22,5.5401835305248746
2018-05-23,5.609578922016144
2018-05-24,5.679513768746879
2018-05-25,5.749988070717081
2018-05-26,5.821001827926749
2018-05-27,5.892555040375884
2018-05-28,5.964647708064482
2018-05-29,6.037279830992548
2018-05-30,6.1104514091600795
2018-05-31,6.184162442567076
2018-06-01,6.257988723179124
2018-06-02,6.33193025099622
2018-06-03,6.405987026018365
2018-06-04,6.480159048245561
2018-06-05,6.554446317677806
2018-06-06,6.628848834315101
2018-06-07,6.703366598157446
2018-06-08,6.77799960920484
2018-06-09,6.852747867457284
2018-06-10,6.927611372914777
2018-06-11,7.002590125577321
2018-06-12,7.077684125444914
2018-06-13,7.152893372517557
2018-06-14,7.228217866795251
2018-06-15,7.303657608277993
2018-06-16,7.379212596965785
2018-06-17,7.454882832858627
2018-06-18,7.530668315956518
2018-06-19,7.60656904625946
2018-06-20,7.682585023767451
2018-06-21,7.75871624848049
2018-06-22,7.834962720398581
2018-06-23,7.911324439521721
2018-06-24,7.98780140584991
2018-06-25,8.06439361938315
2018-06-26,8.141101080121437
2018-06-27,8.217923788064775
2018-06-28,8.294861743213163
2018-06-29,8.371914945566601
2018-06-30,8.44908339512509
2018-07-01,8.525942554920174
2018-07-02,8.602492424951855
2018-07-03,8.678733005220137
2018-07-04,8.75466429572501
2018-07-05,8.830286296466486
2018-07-06,8.905599007444556
2018-07-07,8.980602428659225
2018-07-08,9.055296560110492
2018-07-09,9.129681401798356
2018-07-10,9.203756953722815
2018-07-11,9.277523215883873
2018-07-12,9.35098018828153
2018-07-13,9.42412787091578
2018-07-14,9.496966263786632
2018-07-15,9.56949536689408
2018-07-16,9.641715180238123
2018-07-17,9.713625703818767
2018-07-18,9.785226937636004
2018-07-19,9.856518881689842
2018-07-20,9.927501535980277
2018-07-21,9.998174900507307
2018-07-22,10.068538975270936
2018-07-23,10.13859376027116
2018-07-24,10.208339255507985
2018-07-25,10.277775460981408
2018-07-26,10.346902376691423
2018-07-27,10.41572000263804
2018-07-28,10.48422833882125
2018-07-29,10.552427385241062
2018-07-30,10.62031714189747
2018-07-31,10.687897608790474
2018-08-01,10.754975295706185
2018-08-02,10.821550202644604
2018-08-03,10.886721555357509
2018-08-04,10.89879132419585
2018-08-05,10.91755529597922
2018-08-06,10.929423078917113
2018-08-07,10.941189868904779
2018-08-08,10.952855665942224
2018-08-09,10.964420470029442
2018-08-10,10.975884281166437
2018-08-11,10.987247099353208
2018-08-12,10.998508924589757
2018-08-13,11.009669756876079
2018-08-14,11.02072959621218
2018-08-15,11.031688442598053
2018-08-16,11.042546296033708
2018-08-17,11.053303156519135
2018-08-18,11.06395902405434
2018-08-19,11.074513898639319
2018-08-20,11.084967780274077
2018-08-21,11.09532066895861
2018-08-22,11.105572564692919
2018-08-23,11.115723467477002
2018-08-24,11.125773377310864
2018-08-25,11.1357222941945
2018-08-26,11.145570218127913
2018-08-27,11.155317149111102
2018-08-28,11.16496308714407
2018-08-29,11.17450803222681
2018-08-30,11.183951984359329
2018-08-31,11.193294943541622
2018-09-01,11.20248213160753
2018-09-02,11.21151354855705
2018-09-03,11.220389194390183
2018-09-04,11.229109069106933
2018-09-05,11.237673172707295
2018-09-06,11.24608150519127
2018-09-07,11.25433406655886
2018-09-08,11.262430856810065
2018-09-09,11.270371875944878
2018-09-10,11.278157123963311
2018-09-11,11.285786600865352
2018-09-12,11.29326030665101
2018-09-13,11.30057824132028
2018-09-14,11.307740404873169
2018-09-15,11.314746797309667
2018-09-16,11.321597418629777
2018-09-17,11.328292268833504
2018-09-18,11.334831347920844
2018-09-19,11.350005792681374
2018-09-20,11.365620373025239
2018-09-21,11.380173860703648
2018-09-22,11.394463537216334
2018-09-23,11.40796487498066
2018-09-24,11.422111467471266
2018-09-25,11.436813887174344
2018-09-26,11.452195429389075
2018-09-27,11.467947192437322
2018-09-28,11.48298974942824
2018-09-29,11.497941970084502
2018-09-30,11.51330749196021
2018-10-01,0.02694764330590377
2018-10-02,0.05336627119857438
2018-10-03,0.0792558836780118
2018-10-04,0.10461648074421605
2018-10-05,0.12944806239718712
2018-10-06,0.15375062863692504
2018-10-07,0.17752417946342977
2018-10-08,0.20076871487670128
2018-10-09,0.22348423487673968
2018-10-10,0.2456707394635449
2018-10-11,0.2673282286371169
2018-10-12,0.2884567023974558
2018-10-13,0.32540628265480115
2018-10-14,0.3454767255886736
2018-10-15,0.36501815310931296
2018-10-16,0.3840305652167191
2018-10-17,0.402513961910892
2018-10-18,0.4204683431918318
2018-10-19,0.4378937090595385
2018-10-20,0.4547900595140119
2018-10-21,0.47115739455525213
2018-10-22,0.4869957141832592
2018-10-23,0.5023050183980332
2018-10-24,0.517085307199574
2018-10-25,0.5313365805878816
2018-10-26,0.545058838562956
2018-10-27,0.5582520811247972
2018-10-28,0.5709163082734052
2018-10-29,0.5830515200087801
2018-10-30,0.5946577163309218
2018-10-31,0.6057348972398304
2018-11-01,0.6168199164186117
2018-11-02,0.6279127738672658
2018-11-03,0.6390134695857927
2018-11-04,0.6501220035741926
2018-11-05,0.6612383758324651
2018-11-06,0.6723625863606105
2018-11-07,0.6834946351586286
2018-11-08,0.6946345222265198
2018-11-09,0.7057822475642835
2018-11-10,0.7169378111719203
2018-11-11,0.7281012130494298
2018-11-12,0.7392724531968121
2018-11-13,0.7504515316140671
2018-11-14,0.761638448301195
2018-11-15,0.7728332032581958
2018-11-16,0.7840357964850694
2018-11-17,0.7952462279818157
2018-11-18,0.8064644977484349
2018-11-19,0.8176906057849268
2018-11-20,0.8289245520912916
2018-11-21,0.840166336667529
2018-11-22,0.8514159595136396
2018-11-23,0.8626734206296228
2018-11-24,0.8739387200154788
2018-11-25,0.8852118576712076
2018-11-26,0.8964928335968092
2018-11-27,0.9077816477922835
2018-11-28,0.9190783002576308
2018-11-29,0.9303827909928511
2018-11-30,0.941695119997944
2018-12-01,0.9529724461839533
2018-12-02,0.964214769550879
2018-12-03,0.9754220900987213
2018-12-04,0.9865944078274798
2018-12-05,0.9977317227371549
2018-12-06,1.0088340348277463
2018-12-07,1.0199013440992541
2018-12-08,1.0309336505516784
2018-12-09,1.0419309541850192
2018-12-10,1.0528932549992767
2018-12-11,1.0638205529944504
2018-12-12,1.0747128481705404
2018-12-13,1.0855701405275473
2018-12-14,1.0963924300654702
2018-12-15,1.1071797167843096
2018-12-16,1.1179320006840654
2018-12-17,1.1286492817647378
2018-12-18,1.1393315600263263
2018-12-19,1.1499788354688314
2018-12-20,1.160591108092253
2018-12-21,1.171168377896591
2018-12-22,1.1817106448818455
2018-12-23,1.1922179090480163
2018-12-24,1.2026901703951034
2018-12-25,1.2131274289231073
2018-12-26,1.2235296846320274
2018-12-27,1.233896937521864
2018-12-28,1.2442291875926168
2018-12-29,1.2545264348442864
2018-12-30,1.2647886792768723
2018-12-31,1.2750159208903744
2019-01-01,1.2854890241027046
2019-01-02,1.296207988913863
2019-01-03,1.307172815323849
2019-01-04,1.3183835033326632
2019-01-05,1.329840052940305
2019-01-06,1.3415424641467746
2019-01-07,1.3534907369520723
2019-01-08,1.365684871356198
2019-01-09,1.3781248673591515
2019-01-10,1.390810724960933
2019-01-11,1.4037424441615427
2019-01-12,1.41692002496098
2019-01-13,1.430343467359245
2019-01-14,1.4440127713563384
2019-01-15,1.457927936952259
2019-01-16,1.4720889641470083
2019-01-17,1.4864958529405852
2019-01-18,1.50114860333299
2019-01-19,1.5160472153242228
2019-01-20,1.5311916889142836
2019-01-21,1.546582024103172
2019-01-22,1.5622182208908884
2019-01-23,1.578100279277433
2019-01-24,1.5942281992628051
2019-01-25,1.6106019808470056
2019-01-26,1.6272216240300337
2019-01-27,1.6440871288118897
2019-01-28,1.6611984951925738
2019-01-29,1.6785557231720856
2019-01-30,1.6961588127504252
2019-01-31,1.7140077639275932
2019-02-01,1.7317769176125963
2019-02-02,1.7494662738054352
2019-02-03,1.7670758325061093
2019-02-04,1.784605593714619
2019-02-05,1.80044510899201
2019-02-06,1.816371078418823
2019-02-07,1.8323835019950587
2019-02-08,1.8484823797207164
2019-02-09,1.8646677115957968
2019-02-10,1.8809394976202995
2019-02-11,1.897297737794225
2019-02-12,1.9137424321175727
2019-02-13,1.9302735805903428
2019-02-14,1.9468911832125355
2019-02-15,1.9635952399841505
2019-02-16,1.9803857509051879
2019-02-17,1.9972627159756478
2019-02-18,2.0142261351955297
2019-02-19,2.0312760085648347
2019-02-20,2.0484123360835618
2019-02-21,2.0656351177517114
2019-02-22,2.0829443535692835
2019-02-23,2.1003400435362782
2019-02-24,2.1178221876526955
2019-02-25,2.135390785918535
2019-02-26,2.1530458383337963
2019-02-27,2.170787344898481
2019-02-28,2.1886153056125877
2019-03-01,2.2069496668493374
2019-03-02,2.2257904286087316
2019-03-03,2.2451375908907685
2019-03-04,2.2649911536954495
2019-03-05,2.285351117022774
2019-03-06,2.306217480872742
2019-03-07,2.327590245245353
2019-03-08,2.3494694101406086
2019-03-09,2.371854975558507
2019-03-10,2.3947469414990494
2019-03-11,2.4181453079622357
2019-03-12,2.4420500749480643
2019-03-13,2.4664612424565378
2019-03-14,2.4913788104876544
2019-03-15,2.516802779041414
2019-03-16,2.542733148117818
2019-03-17,2.569169917716865
2019-03-18,2.5961130878385563
2019-03-19,2.62356265848289
2019-03-20,2.651518629649868
2019-03-21,2.6799810013394896
2019-03-22,2.7089497735517547
2019-03-23,2.738424946286664
2019-03-24,2.7684065195442153
2019-03-25,2.7988944933244118
2019-03-26,2.829888867627251
2019-03-27,2.8613896424527336
2019-03-28,2.8933968178008604
2019-03-29,2.9259103936716295
2019-03-30,2.958930370065043
2019-03-31,2.9924567469811003
2019-04-01,3.026363682024349
2019-04-02,3.060651175194789
2019-04-03,3.09531922649242
2019-04-04,3.130367835917243
2019-04-05,3.1657970034692577
2019-04-06,3.2016067291484633
2019-04-07,3.2377970129548608
2019-04-08,3.2743678548884496
2019-04-09,3.31131925494923
2019-04-10,3.348651213137202
2019-04-11,3.386363729452365
2019-04-12,3.42445680389472
2019-04-13,3.462930436464266
2019-04-14,3.501784627161004
2019-04-15,3.541019375984933
2019-04-16,3.580634682936054
2019-04-17,3.6206305480143666
2019-04-18,3.6610069712198703
2019-04-19,3.7017639525525654
2019-04-20,3.7429014920124524
2019-04-21,3.7844195895995303
2019-04-22,3.8263182453137996
2019-04-23,3.8685974591552608
2019-04-24,3.9112572311239138
2019-04-25,3.9542975612197577
2019-04-26,3.997718449442794
2019-04-27,4.04151989579302
2019-04-28,4.085701900270439
2019-04-29,4.13026446287505
2019-04-30,4.175207583606849
2019-05-01,4.220631922971666
2019-05-02,4.2665374809694985
2019-05-03,4.3129242576003435
2019-05-04,4.359792252864206
2019-05-05,4.4071414667610815
2019-05-06,4.454971899290972
2019-05-07,4.503283550453878
2019-05-08,4.552076420249799
2019-05-09,4.601350508678735
2019-05-10,4.651105815740686
2019-05-11,4.701342341435651
2019-05-12,4.752060085763632
2019-05-13,4.803259048724627
2019-05-14,4.854939230318637
2019-05-15,4.907100630545663
2019-05-16,4.959743249405703
2019-05-17,5.012867086898758
2019-05-18,5.066472143024828
2019-05-19,5.120558417783913
2019-05-20,5.1751259111760115
2019-05-21,5.230174623201127
2019-05-22,5.285704553859256
2019-05-23,5.341715703150401
2019-05-24,5.39820807107456
2019-05-25,5.4551816576317345
2019-05-26,5.512636462821924
2019-05-27,5.570572486645128
2019-05-28,5.628989729101348
2019-05-29,5.687888190190581
2019-05-30,5.747267869912829
2019-05-31,5.807128768268093
2019-06-01,5.867561939860163
2019-06-02,5.9285673846890425
2019-06-03,5.9901451027547274
2019-06-04,6.05229509405722
2019-06-05,6.115017358596519
2019-06-06,6.178311896372626
2019-06-07,6.24217870738554
2019-06-08,6.306617791635261
2019-06-09,6.371629149121789
2019-06-10,6.437212779845125
2019-06-11,6.5033686838052684
2019-06-12,6.5700968610022175
2019-06-13,6.637397311435975
2019-06-14,6.705270035106539
2019-06-15,6.77371503201391
2019-06-16,6.842732302158089
2019-06-17,6.912321845539075
2019-06-18,6.982483662156867
2019-06-19,7.053217752011468
2019-06-20,7.124524115102875
2019-06-21,7.196402751431089
2019-06-22,7.268853660996111
2019-06-23,7.341876843797941
2019-06-24,7.415472299836577
2019-06-25,7.48964002911202
2019-06-26,7.56438003162427
2019-06-27,7.639692307373329
2019-06-28,7.715576856359193
2019-06-29,7.792033678581865
2019-06-30,7.869062774041344
2019-07-01,7.945811931450696
2019-07-02,8.022281150809919
2019-07-03,8.098470432119012
2019-07-04,8.174379775377977
2019-07-05,8.250009180586812
2019-07-06,8.32535864774552
2019-07-07,8.400428176854101
2019-07-08,8.47521776791255
2019-07-09,8.549727420920872
2019-07-10,8.623957135879065
2019-07-11,8.69790691278713
2019-07-12,8.771576751645068
2019-07-13,8.844966652452875
2019-07-14,8.918076615210554
2019-07-15,8.990906639918103
2019-07-16,9.063456726575525
2019-07-17,9.13572687518282
2019-07-18,9.207717085739983
2019-07-19,9.286008143841443
2019-07-20,9.364279984862437
